iteration,sender,receiver,news_id,news_party,news_veracity
3,reel19__7,reel11__8,1427,N,False
3,226,reel11__8,1427,N,False
3,226,bot19__4,1427,N,False
3,226,reel38__9,1427,N,False
3,341,reel38__9,1427,N,False
3,226,bot53__2,1427,N,False
3,223,bot6__6,1427,N,False
3,146,bot6__6,1427,N,False
3,183,reel14__0,1427,N,False
3,146,reel14__0,1427,N,False
3,135,reel14__0,1427,N,False
3,182,bot37__9,1427,N,False
3,182,reel37__0,1427,N,False
3,182,bot39__9,1427,N,False
3,182,reel60__8,1427,N,False
3,40,reel12__3,1427,N,False
3,110,reel12__3,1427,N,False
3,128,reel51__0,1427,N,False
3,128,bot68__2,1427,N,False
3,211,reel23__3,1427,N,False
3,154,reel23__3,1427,N,False
3,154,bot44__0,1427,N,False
3,38,bot2__3,1427,N,False
3,reel3__3,reel48__9,1427,N,False
3,38,reel48__9,1427,N,False
3,167,reel9__4,1427,N,False
3,120,reel9__4,1427,N,False
3,167,reel23__5,1427,N,False
3,167,bot49__2,1427,N,False
3,167,reel63__2,1427,N,False
3,139,bot3__2,1427,N,False
3,141,bot3__2,1427,N,False
3,93,bot11__8,1427,N,False
3,139,bot11__8,1427,N,False
3,81,reel10__8,1427,N,False
3,183,reel10__8,1427,N,False
3,192,reel10__8,1427,N,False
3,13,reel23__7,1427,N,False
3,81,reel23__7,1427,N,False
3,319,bot32__4,1427,N,False
3,52,bot1__1,1427,N,False
3,188,bot1__1,1427,N,False
3,reel3__3,reel18__5,1427,N,False
3,312,reel18__5,1427,N,False
3,312,reel60__1,1427,N,False
3,84,reel62__6,1427,N,False
3,119,reel62__6,1427,N,False
3,272,bot15__3,1427,N,False
3,272,bot33__7,1427,N,False
3,272,reel39__8,1427,N,False
3,58,reel39__8,1427,N,False
3,162,bot16__3,1427,N,False
3,162,bot21__5,1427,N,False
3,244,bot0__3,1427,N,False
3,bot13__9,bot65__4,1427,N,False
3,253,bot65__4,1427,N,False
3,159,reel3__4,1427,N,False
3,233,reel3__4,1427,N,False
3,reel19__7,reel3__4,1427,N,False
3,159,reel17__7,1427,N,False
3,159,bot25__3,1427,N,False
3,159,reel33__0,1427,N,False
3,183,reel33__0,1427,N,False
3,341,bot0__6,1427,N,False
3,33,reel7__2,1427,N,False
3,338,reel7__2,1427,N,False
3,341,reel7__2,1427,N,False
3,341,reel8__0,1427,N,False
3,341,bot15__4,1427,N,False
3,219,reel15__7,1427,N,False
3,341,reel15__7,1427,N,False
3,341,bot58__6,1427,N,False
3,341,bot68__5,1427,N,False
3,reel61__7,reel65__3,1427,N,False
3,72,reel1__2,1427,N,False
3,72,bot46__9,1427,N,False
3,129,reel2__4,1427,N,False
3,245,reel2__4,1427,N,False
3,157,reel2__4,1427,N,False
3,245,bot47__9,1427,N,False
3,230,bot36__5,1427,N,False
3,reel13__3,bot36__5,1427,N,False
3,233,reel24__0,1427,N,False
3,236,reel24__0,1427,N,False
3,110,reel0__1,1427,N,False
3,256,reel0__1,1427,N,False
3,98,reel0__1,1427,N,False
3,322,bot6__9,1427,N,False
3,256,bot6__9,1427,N,False
3,256,bot11__7,1427,N,False
3,233,reel56__9,1427,N,False
3,256,reel56__9,1427,N,False
3,25,reel56__9,1427,N,False
3,256,bot58__3,1427,N,False
3,256,reel63__5,1427,N,False
3,reel6__9,reel53__0,1427,N,False
3,163,bot9__7,1427,N,False
3,277,bot9__7,1427,N,False
3,163,reel32__2,1427,N,False
3,163,reel64__0,1427,N,False
3,bot57__5,reel46__2,1427,N,False
3,bot57__5,bot63__2,1427,N,False
3,151,bot24__3,1427,N,False
3,311,bot24__3,1427,N,False
3,311,reel61__1,1427,N,False
3,311,reel62__1,1427,N,False
3,199,reel35__7,1427,N,False
3,76,reel9__0,1427,N,False
3,345,reel9__0,1427,N,False
3,58,bot11__5,1427,N,False
3,144,bot11__5,1427,N,False
3,144,reel44__0,1427,N,False
3,144,bot52__2,1427,N,False
3,33,reel14__6,1427,N,False
3,33,bot17__9,1427,N,False
3,33,bot28__2,1427,N,False
3,bot23__2,bot44__7,1427,N,False
3,124,bot4__3,1427,N,False
3,60,bot4__3,1427,N,False
3,reel3__3,reel18__4,1427,N,False
3,124,reel18__4,1427,N,False
3,124,reel22__8,1427,N,False
3,124,bot42__9,1427,N,False
3,124,reel67__5,1427,N,False
3,bot57__0,bot28__0,1427,N,False
3,301,bot28__0,1427,N,False
3,bot57__0,bot20__0,1427,N,False
3,reel0__7,reel52__6,1427,N,False
3,315,reel52__6,1427,N,False
3,bot54__0,reel22__2,1427,N,False
3,301,reel22__2,1427,N,False
3,bot24__9,bot38__9,1427,N,False
3,301,bot38__9,1427,N,False
3,301,reel39__1,1427,N,False
3,239,reel59__3,1427,N,False
3,301,reel59__3,1427,N,False
3,151,bot18__4,1427,N,False
3,151,bot30__5,1427,N,False
3,45,bot45__6,1427,N,False
3,45,reel56__0,1427,N,False
3,253,reel10__5,1427,N,False
3,253,reel58__1,1427,N,False
3,303,reel5__2,1427,N,False
3,303,reel36__2,1427,N,False
3,303,reel60__3,1427,N,False
3,234,reel8__9,1427,N,False
3,336,reel8__9,1427,N,False
3,305,reel8__9,1427,N,False
3,234,bot17__1,1427,N,False
3,46,reel35__3,1427,N,False
3,46,reel65__2,1427,N,False
3,51,bot8__9,1427,N,False
3,264,bot8__9,1427,N,False
3,264,bot29__4,1427,N,False
3,264,bot49__1,1427,N,False
3,13,reel15__1,1427,N,False
3,346,reel15__1,1427,N,False
3,bot43__2,bot65__6,1427,N,False
3,346,bot65__6,1427,N,False
3,291,reel3__1,1427,N,False
3,260,reel3__1,1427,N,False
3,260,reel16__5,1427,N,False
3,325,reel38__8,1427,N,False
3,260,reel38__8,1427,N,False
3,reel19__7,reel70__4,1427,N,False
3,233,bot7__2,1427,N,False
3,233,bot10__9,1427,N,False
3,233,reel33__6,1427,N,False
3,283,bot4__5,1427,N,False
3,283,bot6__4,1427,N,False
3,277,bot6__4,1427,N,False
3,283,reel19__9,1427,N,False
3,283,reel47__9,1427,N,False
3,193,reel5__7,1427,N,False
3,193,reel54__3,1427,N,False
3,193,bot56__3,1427,N,False
3,141,reel1__0,1427,N,False
3,reel13__6,reel1__0,1427,N,False
3,reel13__6,reel26__9,1427,N,False
3,279,reel33__5,1427,N,False
3,reel13__6,reel33__5,1427,N,False
3,92,reel49__3,1427,N,False
3,reel13__6,reel49__3,1427,N,False
3,153,reel43__7,1427,N,False
3,155,reel11__0,1427,N,False
3,155,bot38__4,1427,N,False
3,338,bot31__8,1427,N,False
3,338,bot60__5,1427,N,False
3,338,bot63__1,1427,N,False
3,116,reel4__8,1427,N,False
3,116,bot70__4,1427,N,False
3,329,reel11__5,1427,N,False
3,87,reel11__5,1427,N,False
3,248,reel11__5,1427,N,False
3,reel3__3,bot19__3,1427,N,False
3,reel3__3,reel19__1,1427,N,False
3,84,reel19__1,1427,N,False
3,reel3__3,bot47__6,1427,N,False
3,80,reel30__0,1427,N,False
3,80,reel50__6,1427,N,False
3,305,reel50__6,1427,N,False
3,13,bot8__4,1427,N,False
3,10,bot8__4,1427,N,False
3,113,reel28__1,1427,N,False
3,10,reel28__1,1427,N,False
3,310,reel30__5,1427,N,False
3,310,bot37__1,1427,N,False
3,310,reel57__6,1427,N,False
3,327,bot3__9,1427,N,False
3,328,bot3__9,1427,N,False
3,328,reel7__7,1427,N,False
3,110,reel7__7,1427,N,False
3,204,bot51__0,1427,N,False
3,325,bot51__0,1427,N,False
3,325,bot51__8,1427,N,False
3,325,reel52__9,1427,N,False
3,308,reel56__8,1427,N,False
3,202,bot0__4,1427,N,False
3,202,reel22__1,1427,N,False
3,202,bot53__0,1427,N,False
3,202,reel62__0,1427,N,False
3,134,bot37__4,1427,N,False
3,134,bot49__5,1427,N,False
3,20,bot14__2,1427,N,False
3,239,bot61__9,1427,N,False
3,229,bot1__0,1427,N,False
3,229,bot19__0,1427,N,False
3,207,bot53__5,1427,N,False
3,229,bot53__5,1427,N,False
3,304,reel12__6,1427,N,False
3,304,bot67__5,1427,N,False
3,327,bot8__6,1427,N,False
3,bot3__3,bot8__6,1427,N,False
3,bot3__3,bot65__5,1427,N,False
3,120,reel6__8,1427,N,False
3,120,bot29__0,1427,N,False
3,120,bot34__7,1427,N,False
3,120,bot68__8,1427,N,False
3,82,reel33__7,1427,N,False
3,212,bot48__1,1427,N,False
3,25,reel26__7,1427,N,False
3,315,bot34__6,1427,N,False
3,315,bot66__4,1427,N,False
3,reel20__4,bot71__0,1427,N,False
3,315,bot71__0,1427,N,False
3,92,bot20__8,1427,N,False
3,92,reel25__9,1427,N,False
3,92,bot69__9,1427,N,False
3,339,reel9__6,1427,N,False
3,291,reel9__6,1427,N,False
3,291,bot27__6,1427,N,False
3,291,reel28__5,1427,N,False
3,141,reel28__5,1427,N,False
3,207,reel37__7,1427,N,False
3,61,bot2__2,1427,N,False
3,61,reel50__4,1427,N,False
3,221,bot15__6,1427,N,False
3,221,bot49__4,1427,N,False
3,299,reel32__5,1427,N,False
3,110,reel32__5,1427,N,False
3,bot43__2,reel32__5,1427,N,False
3,316,reel7__5,1427,N,False
3,27,bot9__4,1427,N,False
3,316,bot9__4,1427,N,False
3,316,bot22__7,1427,N,False
3,316,reel46__6,1427,N,False
3,87,reel13__5,1427,N,False
3,87,bot19__1,1427,N,False
3,149,reel20__3,1427,N,False
3,87,reel20__3,1427,N,False
3,87,bot33__2,1427,N,False
3,87,bot67__6,1427,N,False
3,93,reel11__4,1427,N,False
3,98,reel11__4,1427,N,False
3,113,bot1__2,1427,N,False
3,113,bot33__1,1427,N,False
3,110,reel8__4,1427,N,False
3,13,reel2__5,1427,N,False
3,13,bot17__6,1427,N,False
3,13,bot29__1,1427,N,False
3,13,reel46__5,1427,N,False
3,bot3__0,bot11__6,1427,N,False
3,69,reel47__5,1427,N,False
3,141,reel47__5,1427,N,False
3,347,bot20__1,1427,N,False
3,347,reel36__0,1427,N,False
3,141,reel39__4,1427,N,False
3,230,reel67__4,1427,N,False
3,141,reel67__4,1427,N,False
3,126,reel0__2,1427,N,False
3,126,reel8__6,1427,N,False
3,126,bot11__9,1427,N,False
3,126,reel26__5,1427,N,False
3,126,bot39__1,1427,N,False
3,126,reel61__3,1427,N,False
3,58,reel15__6,1427,N,False
3,327,reel40__2,1427,N,False
3,58,reel40__2,1427,N,False
3,327,reel51__7,1427,N,False
3,279,bot28__3,1427,N,False
3,179,bot28__3,1427,N,False
3,277,bot27__4,1427,N,False
3,277,bot60__9,1427,N,False
3,288,bot7__0,1427,N,False
3,288,reel16__0,1427,N,False
3,288,reel34__1,1427,N,False
3,288,bot44__4,1427,N,False
3,336,reel27__6,1427,N,False
3,336,bot71__5,1427,N,False
3,149,reel14__8,1427,N,False
3,149,bot23__1,1427,N,False
3,66,reel34__4,1427,N,False
3,66,reel42__7,1427,N,False
3,66,bot46__1,1427,N,False
3,329,bot4__0,1427,N,False
3,329,reel20__1,1427,N,False
3,123,bot15__2,1427,N,False
3,51,bot21__1,1427,N,False
3,bot43__2,bot32__3,1427,N,False
3,bot43__2,bot45__4,1427,N,False
3,183,bot41__3,1427,N,False
3,187,bot31__5,1427,N,False
3,187,bot35__9,1427,N,False
3,187,reel57__2,1427,N,False
3,187,bot67__3,1427,N,False
3,84,bot5__3,1427,N,False
3,84,reel17__2,1427,N,False
3,84,bot20__7,1427,N,False
3,84,reel29__7,1427,N,False
3,305,reel32__4,1427,N,False
3,204,reel43__8,1427,N,False
3,36,reel43__8,1427,N,False
3,157,bot14__5,1427,N,False
3,157,bot24__6,1427,N,False
3,339,reel25__2,1427,N,False
3,339,reel35__4,1427,N,False
3,339,bot54__6,1427,N,False
3,27,reel34__5,1427,N,False
3,27,bot46__0,1427,N,False
3,309,reel55__7,1427,N,False
3,reel21__4,reel28__4,1427,N,False
3,reel21__4,reel36__9,1427,N,False
3,121,bot5__9,1427,N,False
3,121,bot17__3,1427,N,False
3,98,reel53__6,1427,N,False
3,98,bot62__4,1427,N,False
3,294,bot62__6,1427,N,False
3,307,reel10__4,1427,N,False
3,307,bot71__3,1427,N,False
3,243,reel13__4,1427,N,False
3,136,reel13__4,1427,N,False
3,17,reel8__2,1427,N,False
3,219,bot17__4,1427,N,False
3,219,reel36__7,1427,N,False
3,269,reel3__2,1427,N,False
3,269,reel17__5,1427,N,False
3,188,bot49__8,1427,N,False
3,76,reel6__0,1427,N,False
3,76,reel69__6,1427,N,False
3,343,bot25__2,1427,N,False
3,reel20__4,bot69__6,1427,N,False
3,14,reel66__1,1427,N,False
3,230,reel46__1,1427,N,False
3,259,reel30__2,1427,N,False
3,192,reel12__0,1427,N,False
3,192,bot16__8,1427,N,False
3,204,bot25__7,1427,N,False
3,204,reel59__7,1427,N,False
3,60,reel36__8,1427,N,False
3,60,bot70__5,1427,N,False
3,243,bot5__8,1427,N,False
3,243,reel27__9,1427,N,False
3,243,reel59__8,1427,N,False
3,243,reel60__2,1427,N,False
3,243,reel62__8,1427,N,False
3,65,bot5__1,1428,N,False
3,41,bot5__1,1428,N,False
3,65,bot12__1,1428,N,False
3,183,bot12__1,1428,N,False
3,175,bot13__3,1428,N,False
3,203,bot13__3,1428,N,False
3,203,bot36__0,1428,N,False
3,156,bot6__2,1428,N,False
3,17,reel8__2,1428,N,False
3,156,reel8__2,1428,N,False
3,284,bot13__1,1428,N,False
3,156,bot13__1,1428,N,False
3,156,reel20__6,1428,N,False
3,324,reel20__6,1428,N,False
3,156,bot30__9,1428,N,False
3,156,bot37__4,1428,N,False
3,134,bot37__4,1428,N,False
3,155,bot38__4,1428,N,False
3,156,bot38__4,1428,N,False
3,156,reel42__8,1428,N,False
3,317,bot52__5,1428,N,False
3,317,reel55__2,1428,N,False
3,317,reel61__6,1428,N,False
3,1,bot2__5,1428,N,False
3,171,bot2__5,1428,N,False
3,1,reel11__1,1428,N,False
3,79,reel11__1,1428,N,False
3,308,reel11__1,1428,N,False
3,1,bot17__5,1428,N,False
3,1,bot18__5,1428,N,False
3,1,bot19__6,1428,N,False
3,1,reel67__6,1428,N,False
3,143,bot38__5,1428,N,False
3,bot54__3,bot38__5,1428,N,False
3,reel2__0,bot7__6,1428,N,False
3,reel2__0,reel57__7,1428,N,False
3,reel2__0,bot59__0,1428,N,False
3,176,bot0__8,1428,N,False
3,161,bot0__8,1428,N,False
3,341,bot0__8,1428,N,False
3,158,reel4__4,1428,N,False
3,111,reel4__4,1428,N,False
3,189,reel1__4,1428,N,False
3,279,reel2__2,1428,N,False
3,189,reel2__2,1428,N,False
3,173,reel5__8,1428,N,False
3,219,reel5__8,1428,N,False
3,189,reel5__8,1428,N,False
3,312,reel60__1,1428,N,False
3,bot61__8,reel60__1,1428,N,False
3,226,reel6__7,1428,N,False
3,bot61__8,reel6__7,1428,N,False
3,5,bot33__0,1428,N,False
3,169,reel3__9,1428,N,False
3,79,reel3__9,1428,N,False
3,291,reel3__9,1428,N,False
3,79,reel4__0,1428,N,False
3,79,reel26__6,1428,N,False
3,79,reel27__0,1428,N,False
3,79,bot71__4,1428,N,False
3,263,bot71__4,1428,N,False
3,bot37__5,bot30__6,1428,N,False
3,bot37__5,bot59__7,1428,N,False
3,63,reel22__0,1428,N,False
3,63,bot64__7,1428,N,False
3,281,bot36__2,1428,N,False
3,281,bot60__1,1428,N,False
3,32,bot32__9,1428,N,False
3,197,bot32__9,1428,N,False
3,32,reel40__5,1428,N,False
3,32,reel62__7,1428,N,False
3,64,bot0__3,1428,N,False
3,64,bot2__0,1428,N,False
3,118,bot2__0,1428,N,False
3,64,reel6__9,1428,N,False
3,60,reel6__9,1428,N,False
3,64,reel16__2,1428,N,False
3,108,reel16__2,1428,N,False
3,29,bot41__8,1428,N,False
3,64,bot41__8,1428,N,False
3,62,reel4__8,1428,N,False
3,116,reel4__8,1428,N,False
3,62,reel52__3,1428,N,False
3,62,bot63__7,1428,N,False
3,62,reel66__7,1428,N,False
3,57,reel12__7,1428,N,False
3,119,reel12__7,1428,N,False
3,57,bot35__1,1428,N,False
3,70,bot35__1,1428,N,False
3,283,reel3__3,1428,N,False
3,177,reel3__3,1428,N,False
3,118,reel3__3,1428,N,False
3,177,reel20__0,1428,N,False
3,226,reel20__0,1428,N,False
3,177,reel20__9,1428,N,False
3,177,reel21__4,1428,N,False
3,177,reel30__9,1428,N,False
3,reel13__6,reel30__9,1428,N,False
3,177,reel61__7,1428,N,False
3,reel20__8,reel12__8,1428,N,False
3,reel20__8,bot23__9,1428,N,False
3,324,bot23__9,1428,N,False
3,reel20__8,reel24__2,1428,N,False
3,143,reel41__3,1428,N,False
3,reel20__8,reel41__3,1428,N,False
3,reel20__8,bot47__8,1428,N,False
3,197,bot22__2,1428,N,False
3,173,reel0__5,1428,N,False
3,98,reel0__5,1428,N,False
3,173,reel21__9,1428,N,False
3,42,reel21__9,1428,N,False
3,311,reel21__9,1428,N,False
3,173,bot33__3,1428,N,False
3,173,reel56__6,1428,N,False
3,214,reel43__9,1428,N,False
3,214,bot57__1,1428,N,False
3,109,reel49__5,1428,N,False
3,343,reel55__3,1428,N,False
3,109,reel55__3,1428,N,False
3,67,bot12__8,1428,N,False
3,314,bot12__8,1428,N,False
3,67,bot17__7,1428,N,False
3,67,reel31__9,1428,N,False
3,67,reel46__3,1428,N,False
3,49,reel1__7,1428,N,False
3,49,bot3__6,1428,N,False
3,110,bot3__6,1428,N,False
3,49,bot4__8,1428,N,False
3,33,bot4__8,1428,N,False
3,49,reel27__1,1428,N,False
3,280,reel27__1,1428,N,False
3,49,reel27__3,1428,N,False
3,49,bot51__6,1428,N,False
3,130,bot15__4,1428,N,False
3,341,bot15__4,1428,N,False
3,258,bot20__3,1428,N,False
3,258,bot36__8,1428,N,False
3,97,bot23__7,1428,N,False
3,97,reel39__5,1428,N,False
3,75,reel0__4,1428,N,False
3,75,reel18__0,1428,N,False
3,75,bot19__8,1428,N,False
3,75,reel55__9,1428,N,False
3,324,reel55__9,1428,N,False
3,75,reel69__4,1428,N,False
3,75,reel70__1,1428,N,False
3,41,reel70__1,1428,N,False
3,222,bot1__8,1428,N,False
3,38,bot1__8,1428,N,False
3,284,reel10__0,1428,N,False
3,194,reel10__0,1428,N,False
3,222,reel10__0,1428,N,False
3,222,reel63__8,1428,N,False
3,222,reel65__4,1428,N,False
3,227,reel28__1,1428,N,False
3,10,reel28__1,1428,N,False
3,reel40__9,reel28__1,1428,N,False
3,reel40__9,bot45__1,1428,N,False
3,reel40__9,reel53__9,1428,N,False
3,reel35__2,reel69__2,1428,N,False
3,reel40__9,reel69__2,1428,N,False
3,261,reel1__8,1428,N,False
3,42,reel1__8,1428,N,False
3,261,reel5__9,1428,N,False
3,261,bot17__2,1428,N,False
3,59,bot17__2,1428,N,False
3,261,bot35__4,1428,N,False
3,225,bot35__4,1428,N,False
3,261,reel48__3,1428,N,False
3,102,reel48__3,1428,N,False
3,164,reel5__5,1428,N,False
3,243,reel5__5,1428,N,False
3,164,reel16__7,1428,N,False
3,226,reel16__7,1428,N,False
3,164,reel19__2,1428,N,False
3,47,reel19__2,1428,N,False
3,164,reel60__4,1428,N,False
3,164,bot66__1,1428,N,False
3,219,bot17__4,1428,N,False
3,238,bot17__4,1428,N,False
3,284,reel17__3,1428,N,False
3,238,reel17__3,1428,N,False
3,155,bot19__5,1428,N,False
3,238,bot19__5,1428,N,False
3,238,reel22__7,1428,N,False
3,27,reel34__5,1428,N,False
3,238,reel34__5,1428,N,False
3,238,reel55__6,1428,N,False
3,238,bot61__6,1428,N,False
3,297,reel34__7,1428,N,False
3,297,reel51__6,1428,N,False
3,2,bot29__6,1428,N,False
3,2,bot43__4,1428,N,False
3,2,bot58__3,1428,N,False
3,256,bot58__3,1428,N,False
3,227,bot13__9,1428,N,False
3,322,bot13__9,1428,N,False
3,175,bot13__9,1428,N,False
3,227,bot24__5,1428,N,False
3,122,bot24__5,1428,N,False
3,283,reel47__9,1428,N,False
3,227,reel47__9,1428,N,False
3,151,reel12__4,1428,N,False
3,118,reel12__4,1428,N,False
3,118,reel30__3,1428,N,False
3,118,bot39__3,1428,N,False
3,118,bot40__0,1428,N,False
3,237,bot12__9,1428,N,False
3,237,bot71__2,1428,N,False
3,295,reel22__3,1428,N,False
3,295,bot35__2,1428,N,False
3,151,bot35__2,1428,N,False
3,295,reel68__4,1428,N,False
3,249,bot36__6,1428,N,False
3,139,bot36__6,1428,N,False
3,249,reel38__4,1428,N,False
3,249,reel54__2,1428,N,False
3,226,reel38__9,1428,N,False
3,341,reel38__9,1428,N,False
3,246,bot53__2,1428,N,False
3,226,bot53__2,1428,N,False
3,51,bot3__1,1428,N,False
3,267,bot3__1,1428,N,False
3,267,reel15__3,1428,N,False
3,311,bot42__7,1428,N,False
3,267,bot42__7,1428,N,False
3,182,bot21__7,1428,N,False
3,182,bot24__4,1428,N,False
3,219,bot24__4,1428,N,False
3,182,bot37__9,1428,N,False
3,182,reel41__1,1428,N,False
3,reel8__4,reel41__1,1428,N,False
3,182,reel44__3,1428,N,False
3,122,reel44__3,1428,N,False
3,reel54__4,reel44__3,1428,N,False
3,122,reel13__0,1428,N,False
3,161,reel13__0,1428,N,False
3,bot68__3,reel26__3,1428,N,False
3,161,reel26__3,1428,N,False
3,184,reel26__3,1428,N,False
3,174,reel59__4,1428,N,False
3,161,reel59__4,1428,N,False
3,128,reel51__0,1428,N,False
3,128,bot68__2,1428,N,False
3,208,bot2__2,1428,N,False
3,208,reel27__7,1428,N,False
3,208,reel29__0,1428,N,False
3,174,reel8__3,1428,N,False
3,284,reel8__3,1428,N,False
3,70,reel8__3,1428,N,False
3,140,bot4__4,1428,N,False
3,98,bot4__4,1428,N,False
3,293,bot36__4,1428,N,False
3,293,bot42__0,1428,N,False
3,293,bot44__4,1428,N,False
3,70,reel46__9,1428,N,False
3,293,reel46__9,1428,N,False
3,312,reel46__9,1428,N,False
3,293,bot52__2,1428,N,False
3,326,bot2__3,1428,N,False
3,38,bot2__3,1428,N,False
3,202,bot5__2,1428,N,False
3,38,bot5__2,1428,N,False
3,167,bot49__2,1428,N,False
3,167,reel58__6,1428,N,False
3,167,reel63__2,1428,N,False
3,30,reel63__4,1428,N,False
3,167,reel63__4,1428,N,False
3,198,bot3__2,1428,N,False
3,139,bot3__2,1428,N,False
3,141,bot3__2,1428,N,False
3,139,bot11__8,1428,N,False
3,50,reel25__3,1428,N,False
3,50,reel31__0,1428,N,False
3,98,reel31__0,1428,N,False
3,50,bot38__7,1428,N,False
3,50,reel44__8,1428,N,False
3,13,bot10__7,1428,N,False
3,reel8__4,bot10__7,1428,N,False
3,reel8__4,bot62__4,1428,N,False
3,98,bot62__4,1428,N,False
3,119,reel40__6,1428,N,False
3,162,bot16__3,1428,N,False
3,bot0__4,bot45__2,1428,N,False
3,251,bot11__1,1428,N,False
3,134,bot11__1,1428,N,False
3,251,bot19__0,1428,N,False
3,229,bot19__0,1428,N,False
3,251,reel24__3,1428,N,False
3,251,reel25__0,1428,N,False
3,341,bot0__6,1428,N,False
3,341,reel8__0,1428,N,False
3,219,reel15__7,1428,N,False
3,341,reel15__7,1428,N,False
3,341,bot58__6,1428,N,False
3,48,bot68__5,1428,N,False
3,341,bot68__5,1428,N,False
3,72,bot46__9,1428,N,False
3,bot68__3,bot13__4,1428,N,False
3,194,bot13__4,1428,N,False
3,7,bot15__7,1428,N,False
3,7,reel17__5,1428,N,False
3,269,reel17__5,1428,N,False
3,7,bot33__5,1428,N,False
3,7,bot47__2,1428,N,False
3,29,bot47__9,1428,N,False
3,245,bot47__9,1428,N,False
3,236,reel17__9,1428,N,False
3,233,reel24__0,1428,N,False
3,236,reel24__0,1428,N,False
3,110,reel0__1,1428,N,False
3,256,reel0__1,1428,N,False
3,98,reel0__1,1428,N,False
3,322,bot6__9,1428,N,False
3,256,bot6__9,1428,N,False
3,256,bot9__0,1428,N,False
3,256,bot11__7,1428,N,False
3,256,reel11__6,1428,N,False
3,110,bot12__3,1428,N,False
3,256,bot12__3,1428,N,False
3,168,reel30__8,1428,N,False
3,256,reel30__8,1428,N,False
3,233,reel56__9,1428,N,False
3,256,reel56__9,1428,N,False
3,256,reel63__5,1428,N,False
3,270,reel0__7,1428,N,False
3,175,reel0__7,1428,N,False
3,175,reel13__3,1428,N,False
3,324,reel13__3,1428,N,False
3,175,bot47__4,1428,N,False
3,163,bot9__7,1428,N,False
3,163,reel32__2,1428,N,False
3,163,reel50__7,1428,N,False
3,311,reel62__1,1428,N,False
3,48,reel43__4,1428,N,False
3,194,bot34__6,1428,N,False
3,194,reel48__4,1428,N,False
3,194,bot60__8,1428,N,False
3,246,bot42__3,1428,N,False
3,33,bot6__0,1428,N,False
3,33,bot17__9,1428,N,False
3,33,bot28__2,1428,N,False
3,bot70__4,reel63__9,1428,N,False
3,132,reel1__9,1428,N,False
3,132,reel69__0,1428,N,False
3,124,reel18__4,1428,N,False
3,124,reel22__8,1428,N,False
3,124,reel31__5,1428,N,False
3,339,reel1__5,1428,N,False
3,151,reel1__5,1428,N,False
3,151,bot18__4,1428,N,False
3,151,bot30__5,1428,N,False
3,59,bot30__5,1428,N,False
3,91,bot45__6,1428,N,False
3,45,bot45__6,1428,N,False
3,45,reel56__0,1428,N,False
3,253,bot65__4,1428,N,False
3,reel11__8,reel15__9,1428,N,False
3,145,reel15__9,1428,N,False
3,reel11__8,reel18__1,1428,N,False
3,280,reel18__1,1428,N,False
3,reel54__4,reel18__1,1428,N,False
3,303,reel36__2,1428,N,False
3,303,reel60__3,1428,N,False
3,reel33__8,reel7__8,1428,N,False
3,168,reel7__8,1428,N,False
3,168,bot10__2,1428,N,False
3,168,reel53__3,1428,N,False
3,20,bot15__0,1428,N,False
3,264,bot15__0,1428,N,False
3,264,bot29__4,1428,N,False
3,53,reel3__1,1428,N,False
3,291,reel3__1,1428,N,False
3,260,reel3__1,1428,N,False
3,325,reel38__8,1428,N,False
3,260,reel38__8,1428,N,False
3,324,bot4__7,1428,N,False
3,184,bot4__7,1428,N,False
3,243,bot5__8,1428,N,False
3,324,bot5__8,1428,N,False
3,324,bot10__3,1428,N,False
3,145,bot10__0,1428,N,False
3,13,bot29__1,1428,N,False
3,145,bot29__1,1428,N,False
3,233,reel2__8,1428,N,False
3,233,reel3__4,1428,N,False
3,233,bot7__2,1428,N,False
3,39,bot7__2,1428,N,False
3,233,reel33__6,1428,N,False
3,283,bot6__4,1428,N,False
3,231,bot4__2,1428,N,False
3,bot3__9,bot4__2,1428,N,False
3,bot3__9,bot40__5,1428,N,False
3,bot3__9,bot47__3,1428,N,False
