iteration,sender,receiver,news_id,news_party,news_veracity
4,reel0__3,189,53,N,True
4,141,133,53,N,True
4,26,133,53,N,True
4,271,133,53,N,True
4,56,290,53,N,True
4,277,290,53,N,True
4,271,290,53,N,True
4,304,168,53,N,True
4,277,168,53,N,True
4,304,249,53,N,True
4,304,69,53,N,True
4,26,69,53,N,True
4,56,341,53,N,True
4,304,341,53,N,True
4,304,347,53,N,True
4,141,39,53,N,True
4,277,39,53,N,True
4,313,39,53,N,True
4,277,120,53,N,True
4,332,208,53,N,True
4,277,208,53,N,True
4,277,204,53,N,True
4,332,10,53,N,True
4,277,10,53,N,True
4,277,130,53,N,True
4,72,3,53,N,True
4,26,3,53,N,True
4,313,146,53,N,True
4,313,54,53,N,True
4,313,bot0__6,53,N,True
4,141,reel1__0,53,N,True
4,332,53,53,N,True
4,56,88,53,N,True
4,56,221,53,N,True
4,56,bot0__2,53,N,True
4,284,reel1__1,53,N,True
4,307,71,55,N,True
4,307,230,55,N,True
4,reel1__0,198,55,N,True
4,80,bot1__4,55,N,True
4,bot0__3,244,55,N,True
4,206,reel0__9,55,N,True
4,180,reel0__9,55,N,True
4,reel1__7,reel0__9,55,N,True
4,reel1__7,49,55,N,True
4,bot2__3,326,55,N,True
4,bot2__3,289,55,N,True
4,100,bot1__2,55,N,True
4,bot2__2,61,55,N,True
4,reel0__4,61,55,N,True
4,256,233,55,N,True
4,269,58,55,N,True
4,107,58,55,N,True
4,269,81,55,N,True
4,5,316,55,N,True
4,225,131,55,N,True
4,278,131,55,N,True
4,177,131,55,N,True
4,36,reel1__5,55,N,True
4,bot1__5,160,55,N,True
4,173,34,55,N,True
4,124,157,55,N,True
4,195,181,55,N,True
4,195,306,55,N,True
4,195,4,55,N,True
4,195,273,55,N,True
4,195,78,55,N,True
4,reel0__0,91,55,N,True
5,reel1__5,151,44,N,False
5,256,233,44,N,False
5,256,reel0__1,44,N,False
5,61,23,44,N,False
5,83,23,44,N,False
5,61,bot2__2,44,N,False
5,bot1__2,95,44,N,False
5,146,50,44,N,False
5,260,160,44,N,False
5,260,126,44,N,False
5,19,112,49,N,False
5,19,89,49,N,False
5,192,49,49,N,False
5,201,259,49,N,False
5,110,259,49,N,False
5,162,20,52,N,True
5,326,20,52,N,True
5,226,20,52,N,True
5,41,20,52,N,True
5,2,20,52,N,True
5,214,20,52,N,True
5,343,20,52,N,True
5,149,20,52,N,True
5,162,333,52,N,True
5,226,333,52,N,True
5,2,333,52,N,True
5,214,333,52,N,True
5,343,333,52,N,True
5,149,333,52,N,True
5,reel1__0,198,52,N,True
5,28,310,52,N,True
5,151,310,52,N,True
5,41,310,52,N,True
5,36,reel1__5,52,N,True
5,151,reel1__5,52,N,True
5,260,160,52,N,True
5,343,111,52,N,True
5,326,111,52,N,True
5,41,111,52,N,True
5,214,111,52,N,True
5,214,137,52,N,True
5,326,137,52,N,True
5,41,137,52,N,True
5,140,137,52,N,True
5,253,182,52,N,True
5,97,182,52,N,True
5,bot0__0,205,52,N,True
5,bot1__6,233,52,N,True
5,256,233,52,N,True
5,reel0__9,reel1__7,52,N,True
5,41,243,52,N,True
5,41,93,52,N,True
5,8,264,52,N,True
5,91,264,52,N,True
5,8,201,52,N,True
5,91,201,52,N,True
5,91,reel0__0,52,N,True
5,bot0__4,275,52,N,True
5,bot2__6,282,52,N,True
5,reel1__6,195,52,N,True
5,189,171,53,N,True
5,119,171,53,N,True
5,150,171,53,N,True
5,119,125,53,N,True
5,189,64,53,N,True
5,119,64,53,N,True
5,150,64,53,N,True
5,54,27,53,N,True
5,119,27,53,N,True
5,119,163,53,N,True
5,150,163,53,N,True
5,249,163,53,N,True
5,109,229,53,N,True
5,119,229,53,N,True
5,334,229,53,N,True
5,221,45,53,N,True
5,200,45,53,N,True
5,132,45,53,N,True
5,67,45,53,N,True
5,104,45,53,N,True
5,186,45,53,N,True
5,122,45,53,N,True
5,186,bot0__4,53,N,True
5,67,196,53,N,True
5,204,196,53,N,True
5,53,196,53,N,True
5,285,196,53,N,True
5,249,196,53,N,True
5,75,274,53,N,True
5,341,274,53,N,True
5,3,274,53,N,True
5,200,274,53,N,True
5,122,274,53,N,True
5,185,274,53,N,True
5,323,274,53,N,True
5,85,274,53,N,True
5,188,274,53,N,True
5,188,bot1__1,53,N,True
5,315,5,53,N,True
5,87,5,53,N,True
5,204,5,53,N,True
5,156,5,53,N,True
5,122,5,53,N,True
5,158,5,53,N,True
5,315,302,53,N,True
5,204,302,53,N,True
5,53,302,53,N,True
5,94,302,53,N,True
5,48,302,53,N,True
5,57,302,53,N,True
5,249,302,53,N,True
5,224,96,53,N,True
5,62,96,53,N,True
5,323,96,53,N,True
5,133,96,53,N,True
5,133,183,53,N,True
5,94,bot0__1,53,N,True
5,133,bot0__1,53,N,True
5,25,76,53,N,True
5,3,283,53,N,True
5,25,283,53,N,True
5,31,237,53,N,True
5,25,237,53,N,True
5,75,reel0__4,53,N,True
5,3,reel0__4,53,N,True
5,75,bot2__9,53,N,True
5,222,240,53,N,True
5,80,299,53,N,True
5,53,299,53,N,True
5,94,299,53,N,True
5,48,299,53,N,True
5,300,299,53,N,True
5,249,299,53,N,True
5,53,260,53,N,True
5,80,266,53,N,True
5,204,266,53,N,True
5,53,266,53,N,True
5,94,266,53,N,True
5,249,266,53,N,True
5,94,254,53,N,True
5,249,254,53,N,True
5,204,254,53,N,True
5,53,254,53,N,True
5,130,191,53,N,True
5,53,191,53,N,True
5,158,317,53,N,True
5,132,317,53,N,True
5,146,317,53,N,True
5,53,317,53,N,True
5,80,330,53,N,True
5,204,330,53,N,True
5,53,330,53,N,True
5,94,330,53,N,True
5,48,330,53,N,True
5,249,330,53,N,True
5,80,101,53,N,True
5,204,101,53,N,True
5,53,101,53,N,True
5,94,101,53,N,True
5,249,101,53,N,True
5,80,92,53,N,True
5,204,92,53,N,True
5,53,92,53,N,True
5,94,92,53,N,True
5,57,92,53,N,True
5,249,92,53,N,True
5,bot2__6,282,53,N,True
5,bot2__6,19,53,N,True
5,31,129,53,N,True
5,168,129,53,N,True
5,347,129,53,N,True
5,7,129,53,N,True
5,22,bot0__5,53,N,True
5,130,bot2__4,53,N,True
5,reel1__0,198,53,N,True
5,94,187,53,N,True
5,80,187,53,N,True
5,249,187,53,N,True
5,80,bot1__4,53,N,True
5,48,126,53,N,True
5,88,126,53,N,True
5,156,bot1__5,53,N,True
5,295,bot1__5,53,N,True
5,156,bot2__1,53,N,True
5,reel1__8,42,53,N,True
5,176,bot0__8,53,N,True
5,341,bot0__8,53,N,True
5,161,bot0__8,53,N,True
5,178,206,53,N,True
5,3,228,53,N,True
5,189,reel1__4,53,N,True
5,208,bot2__2,53,N,True
5,280,153,53,N,True
5,135,reel0__6,53,N,True
5,bot0__2,216,53,N,True
5,288,reel1__7,53,N,True
5,77,reel0__2,53,N,True
5,reel1__5,151,55,N,True
5,326,17,55,N,True
5,326,149,55,N,True
5,326,144,55,N,True
5,326,343,55,N,True
5,326,312,55,N,True
5,326,140,55,N,True
5,230,214,55,N,True
5,326,214,55,N,True
5,289,214,55,N,True
5,326,162,55,N,True
5,326,116,55,N,True
5,326,115,55,N,True
5,326,226,55,N,True
5,326,20,55,N,True
5,326,137,55,N,True
5,289,137,55,N,True
5,326,14,55,N,True
5,326,2,55,N,True
5,326,111,55,N,True
5,91,8,55,N,True
5,91,264,55,N,True
5,91,245,55,N,True
5,91,259,55,N,True
5,91,201,55,N,True
5,49,255,55,N,True
5,49,192,55,N,True
5,49,241,55,N,True
5,181,152,55,N,True
5,4,152,55,N,True
5,bot1__4,179,55,N,True
5,233,bot1__6,55,N,True
5,230,70,55,N,True
5,230,97,55,N,True
5,230,253,55,N,True
5,157,155,55,N,True
6,bot2__2,208,44,N,False
6,23,144,44,N,False
6,151,144,44,N,False
6,151,310,44,N,False
6,95,327,44,N,False
6,95,147,44,N,False
6,23,116,44,N,False
6,23,230,44,N,False
6,23,227,44,N,False
6,23,240,44,N,False
6,160,bot1__5,44,N,False
6,49,241,49,N,False
6,89,147,49,N,False
6,reel1__7,288,52,N,True
6,243,167,52,N,True
6,93,167,52,N,True
6,137,167,52,N,True
6,310,167,52,N,True
6,93,32,52,N,True
6,137,32,52,N,True
6,310,32,52,N,True
6,282,244,52,N,True
6,205,192,52,N,True
6,275,181,52,N,True
6,195,181,52,N,True
6,275,306,52,N,True
6,195,306,52,N,True
6,275,4,52,N,True
6,195,4,52,N,True
6,275,218,52,N,True
6,195,218,52,N,True
6,275,328,52,N,True
6,195,328,52,N,True
6,275,78,52,N,True
6,195,78,52,N,True
6,243,216,52,N,True
6,275,bot2__1,52,N,True
6,reel0__6,138,53,N,True
6,19,138,53,N,True
6,317,reel1__3,53,N,True
6,bot1__5,160,53,N,True
6,260,160,53,N,True
6,216,243,53,N,True
6,198,166,53,N,True
6,171,107,53,N,True
6,171,58,53,N,True
6,171,bot2__5,53,N,True
6,bot2__2,61,53,N,True
6,reel0__4,61,53,N,True
6,229,190,53,N,True
6,96,190,53,N,True
6,42,33,53,N,True
6,237,23,53,N,True
6,240,23,53,N,True
6,64,bot2__0,53,N,True
6,282,244,53,N,True
6,bot1__1,bot0__9,53,N,True
6,bot1__4,bot0__9,53,N,True
6,bot1__4,179,53,N,True
6,bot1__1,52,53,N,True
6,229,bot1__0,53,N,True
6,19,115,53,N,True
6,19,312,53,N,True
6,19,293,53,N,True
6,19,112,53,N,True
6,19,214,53,N,True
6,19,343,53,N,True
6,19,17,53,N,True
6,19,289,53,N,True
6,19,227,53,N,True
6,bot0__4,202,53,N,True
6,reel1__4,95,53,N,True
6,162,333,55,N,True
6,226,333,55,N,True
6,20,333,55,N,True
6,2,333,55,N,True
6,214,333,55,N,True
6,343,333,55,N,True
6,149,333,55,N,True
6,115,220,55,N,True
6,312,220,55,N,True
6,343,44,55,N,True
6,111,44,55,N,True
6,312,44,55,N,True
6,20,44,55,N,True
6,253,182,55,N,True
6,97,182,55,N,True
6,192,52,55,N,True
6,179,145,55,N,True
6,111,279,55,N,True
6,111,93,55,N,True
6,137,93,55,N,True
6,152,reel0__3,55,N,True
6,137,167,55,N,True
6,137,32,55,N,True
6,137,243,55,N,True
6,312,243,55,N,True
6,312,305,55,N,True
7,144,343,44,N,False
7,116,343,44,N,False
7,310,111,44,N,False
7,310,137,44,N,False
7,310,93,44,N,False
7,310,167,44,N,False
7,116,162,44,N,False
7,116,2,44,N,False
7,227,143,44,N,False
7,227,86,44,N,False
7,227,102,44,N,False
7,230,97,44,N,False
7,bot1__5,156,44,N,False
7,192,52,52,N,True
7,115,137,53,N,True
7,289,137,53,N,True
7,17,137,53,N,True
7,243,137,53,N,True
7,214,137,53,N,True
7,312,137,53,N,True
7,115,28,53,N,True
7,312,28,53,N,True
7,bot2__0,28,53,N,True
7,343,226,53,N,True
7,115,226,53,N,True
7,312,226,53,N,True
7,343,14,53,N,True
7,115,14,53,N,True
7,312,14,53,N,True
7,214,14,53,N,True
7,115,140,53,N,True
7,312,140,53,N,True
7,17,140,53,N,True
7,214,140,53,N,True
7,343,20,53,N,True
7,115,20,53,N,True
7,312,20,53,N,True
7,214,20,53,N,True
7,115,116,53,N,True
7,17,116,53,N,True
7,214,116,53,N,True
7,343,116,53,N,True
7,23,116,53,N,True
7,312,116,53,N,True
7,115,220,53,N,True
7,312,220,53,N,True
7,115,326,53,N,True
7,17,326,53,N,True
7,214,326,53,N,True
7,343,326,53,N,True
7,312,326,53,N,True
7,52,192,53,N,True
7,115,192,53,N,True
7,115,144,53,N,True
7,17,144,53,N,True
7,343,144,53,N,True
7,23,144,53,N,True
7,312,144,53,N,True
7,243,310,53,N,True
7,17,310,53,N,True
7,95,6,53,N,True
7,343,333,53,N,True
7,214,333,53,N,True
7,23,230,53,N,True
7,214,230,53,N,True
7,343,162,53,N,True
7,312,162,53,N,True
7,227,225,53,N,True
7,227,177,53,N,True
7,227,143,53,N,True
7,227,68,53,N,True
7,227,131,53,N,True
7,227,86,53,N,True
7,227,296,53,N,True
7,23,245,53,N,True
7,23,155,53,N,True
7,23,124,53,N,True
7,202,bot0__0,53,N,True
7,289,bot2__3,53,N,True
7,bot0__9,201,53,N,True
7,61,193,53,N,True
7,243,167,53,N,True
7,243,337,53,N,True
7,107,reel0__5,53,N,True
7,179,90,53,N,True
7,179,145,53,N,True
7,312,305,53,N,True
7,312,151,53,N,True
7,52,bot1__1,55,N,True
7,243,216,55,N,True
8,143,46,44,N,False
8,143,35,44,N,False
8,156,bot2__1,44,N,False
8,97,182,44,N,False
8,52,bot1__1,52,N,True
8,bot0__0,47,53,N,True
8,bot0__0,205,53,N,True
8,192,205,53,N,True
8,137,32,53,N,True
8,337,32,53,N,True
8,310,32,53,N,True
8,167,32,53,N,True
8,201,91,53,N,True
8,245,91,53,N,True
8,193,91,53,N,True
8,201,259,53,N,True
8,245,259,53,N,True
8,193,259,53,N,True
8,143,46,53,N,True
8,177,46,53,N,True
8,6,219,53,N,True
8,230,70,53,N,True
8,230,307,53,N,True
8,230,253,53,N,True
8,143,35,53,N,True
8,143,321,53,N,True
9,259,110,53,N,True
9,91,110,53,N,True
9,259,264,53,N,True
9,91,264,53,N,True
9,47,301,53,N,True
9,91,reel0__0,53,N,True
