iteration,sender,receiver,news_id,news_party,news_veracity
2,26,212,194,N,True
2,252,212,194,N,True
2,172,72,194,N,True
2,239,72,194,N,True
2,56,72,194,N,True
2,67,72,194,N,True
2,0,72,194,N,True
2,113,72,194,N,True
2,271,72,194,N,True
2,199,72,194,N,True
2,26,72,194,N,True
2,252,72,194,N,True
2,203,186,194,N,True
2,239,186,194,N,True
2,170,186,194,N,True
2,222,186,194,N,True
2,67,186,194,N,True
2,56,186,194,N,True
2,21,186,194,N,True
2,325,186,194,N,True
2,113,186,194,N,True
2,0,186,194,N,True
2,271,186,194,N,True
2,199,186,194,N,True
2,26,186,194,N,True
2,128,186,194,N,True
2,252,186,194,N,True
2,98,186,194,N,True
2,285,186,194,N,True
2,271,bot5__5,194,N,True
2,271,reel5__1,194,N,True
2,238,reel5__1,194,N,True
2,63,bot1__6,194,N,True
2,63,reel7__7,194,N,True
2,172,308,194,N,True
2,203,308,194,N,True
2,67,308,194,N,True
2,21,308,194,N,True
2,0,308,194,N,True
2,26,308,194,N,True
2,252,308,194,N,True
2,172,29,194,N,True
2,118,29,194,N,True
2,203,29,194,N,True
2,0,29,194,N,True
2,211,29,194,N,True
2,252,29,194,N,True
2,172,231,194,N,True
2,239,231,194,N,True
2,56,231,194,N,True
2,0,231,194,N,True
2,199,231,194,N,True
2,172,329,194,N,True
2,119,329,194,N,True
2,0,329,194,N,True
2,172,16,194,N,True
2,118,16,194,N,True
2,0,16,194,N,True
2,261,16,194,N,True
2,172,reel1__6,194,N,True
2,339,168,194,N,True
2,0,168,194,N,True
2,339,136,194,N,True
2,56,136,194,N,True
2,67,136,194,N,True
2,146,136,194,N,True
2,21,136,194,N,True
2,0,136,194,N,True
2,285,136,194,N,True
2,339,340,194,N,True
2,0,340,194,N,True
2,339,22,194,N,True
2,0,22,194,N,True
2,339,334,194,N,True
2,203,334,194,N,True
2,170,334,194,N,True
2,56,334,194,N,True
2,67,334,194,N,True
2,21,334,194,N,True
2,0,334,194,N,True
2,113,334,194,N,True
2,26,334,194,N,True
2,128,334,194,N,True
2,252,334,194,N,True
2,339,246,194,N,True
2,0,246,194,N,True
2,285,246,194,N,True
2,339,87,194,N,True
2,0,87,194,N,True
2,339,152,194,N,True
2,0,152,194,N,True
2,339,260,194,N,True
2,0,260,194,N,True
2,170,260,194,N,True
2,339,7,194,N,True
2,0,7,194,N,True
2,339,347,194,N,True
2,0,347,194,N,True
2,339,reel1__5,194,N,True
2,203,134,194,N,True
2,118,134,194,N,True
2,56,134,194,N,True
2,67,134,194,N,True
2,21,134,194,N,True
2,0,134,194,N,True
2,113,134,194,N,True
2,199,134,194,N,True
2,238,134,194,N,True
2,26,134,194,N,True
2,252,134,194,N,True
2,203,324,194,N,True
2,118,324,194,N,True
2,119,324,194,N,True
2,67,324,194,N,True
2,0,324,194,N,True
2,199,324,194,N,True
2,238,324,194,N,True
2,252,324,194,N,True
2,118,bot2__0,194,N,True
2,118,reel3__3,194,N,True
2,67,345,194,N,True
2,21,345,194,N,True
2,0,345,194,N,True
2,261,345,194,N,True
2,252,345,194,N,True
2,285,345,194,N,True
2,67,45,194,N,True
2,0,45,194,N,True
2,239,123,194,N,True
2,67,123,194,N,True
2,21,123,194,N,True
2,261,123,194,N,True
2,0,123,194,N,True
2,342,123,194,N,True
2,26,123,194,N,True
2,252,123,194,N,True
2,98,123,194,N,True
2,56,75,194,N,True
2,67,75,194,N,True
2,0,75,194,N,True
2,170,75,194,N,True
2,119,248,194,N,True
2,67,248,194,N,True
2,21,248,194,N,True
2,0,248,194,N,True
2,265,248,194,N,True
2,26,248,194,N,True
2,128,248,194,N,True
2,252,248,194,N,True
2,239,62,194,N,True
2,170,62,194,N,True
2,56,62,194,N,True
2,67,62,194,N,True
2,261,62,194,N,True
2,0,62,194,N,True
2,199,62,194,N,True
2,26,62,194,N,True
2,98,62,194,N,True
2,67,156,194,N,True
2,0,156,194,N,True
2,239,66,194,N,True
2,56,66,194,N,True
2,67,66,194,N,True
2,21,66,194,N,True
2,0,66,194,N,True
2,113,66,194,N,True
2,26,66,194,N,True
2,252,66,194,N,True
2,239,213,194,N,True
2,56,213,194,N,True
2,67,213,194,N,True
2,0,213,194,N,True
2,128,213,194,N,True
2,285,213,194,N,True
2,239,344,194,N,True
2,67,344,194,N,True
2,0,344,194,N,True
2,239,303,194,N,True
2,56,303,194,N,True
2,67,303,194,N,True
2,0,303,194,N,True
2,285,303,194,N,True
2,67,10,194,N,True
2,0,10,194,N,True
2,285,10,194,N,True
2,56,88,194,N,True
2,21,88,194,N,True
2,0,88,194,N,True
2,0,274,194,N,True
2,21,274,194,N,True
2,170,274,194,N,True
2,21,284,194,N,True
2,0,284,194,N,True
2,21,108,194,N,True
2,0,108,194,N,True
2,21,235,194,N,True
2,0,235,194,N,True
2,21,127,194,N,True
2,0,127,194,N,True
2,119,105,194,N,True
2,39,105,194,N,True
2,21,105,194,N,True
2,0,105,194,N,True
2,39,121,194,N,True
2,21,121,194,N,True
2,0,121,194,N,True
2,113,121,194,N,True
2,21,251,194,N,True
2,0,251,194,N,True
2,21,281,194,N,True
2,0,281,194,N,True
2,39,165,194,N,True
2,21,165,194,N,True
2,0,165,194,N,True
2,113,165,194,N,True
2,342,165,194,N,True
2,21,197,194,N,True
2,0,197,194,N,True
2,21,bot9__3,194,N,True
2,265,311,194,N,True
2,325,311,194,N,True
2,0,311,194,N,True
2,222,bot1__8,194,N,True
2,199,bot1__8,194,N,True
2,203,270,194,N,True
2,0,270,194,N,True
2,203,338,194,N,True
2,239,338,194,N,True
2,252,338,194,N,True
2,0,338,194,N,True
2,203,50,194,N,True
2,119,50,194,N,True
2,146,50,194,N,True
2,314,50,194,N,True
2,113,50,194,N,True
2,0,50,194,N,True
2,203,341,194,N,True
2,56,341,194,N,True
2,0,341,194,N,True
2,170,341,194,N,True
2,203,bot3__5,194,N,True
2,342,bot3__5,194,N,True
2,203,reel4__6,194,N,True
2,203,bot5__6,194,N,True
2,203,bot6__8,194,N,True
2,239,295,194,N,True
2,0,295,194,N,True
2,26,295,194,N,True
2,239,234,194,N,True
2,0,234,194,N,True
2,39,257,194,N,True
2,0,257,194,N,True
2,26,257,194,N,True
2,39,bot7__2,194,N,True
2,0,250,194,N,True
2,252,250,194,N,True
2,170,250,194,N,True
2,0,124,194,N,True
2,170,124,194,N,True
2,170,reel0__0,194,N,True
2,170,bot1__3,194,N,True
2,170,reel3__6,194,N,True
2,170,reel3__7,194,N,True
2,170,reel8__7,194,N,True
2,222,240,194,N,True
2,0,240,194,N,True
2,119,171,194,N,True
2,0,171,194,N,True
2,119,217,194,N,True
2,0,217,194,N,True
2,119,208,194,N,True
2,0,208,194,N,True
2,285,208,194,N,True
2,119,64,194,N,True
2,0,64,194,N,True
2,56,132,194,N,True
2,119,132,194,N,True
2,0,132,194,N,True
2,113,132,194,N,True
2,119,1,194,N,True
2,0,1,194,N,True
2,119,189,194,N,True
2,0,189,194,N,True
2,119,27,194,N,True
2,0,27,194,N,True
2,119,163,194,N,True
2,0,163,194,N,True
2,119,229,194,N,True
2,0,229,194,N,True
2,261,reel1__8,194,N,True
2,261,reel5__9,194,N,True
2,0,258,194,N,True
2,98,258,194,N,True
2,98,reel0__1,194,N,True
2,98,reel0__5,194,N,True
2,98,bot4__4,194,N,True
2,56,207,194,N,True
2,0,207,194,N,True
2,56,221,194,N,True
2,0,221,194,N,True
2,285,221,194,N,True
2,56,bot0__2,194,N,True
2,146,53,194,N,True
2,0,53,194,N,True
2,146,317,194,N,True
2,0,317,194,N,True
2,146,bot6__6,194,N,True
2,0,96,194,N,True
2,314,96,194,N,True
2,314,reel6__3,194,N,True
2,113,bot1__2,194,N,True
2,0,24,194,N,True
2,0,346,194,N,True
2,0,130,194,N,True
2,0,46,194,N,True
2,0,254,194,N,True
2,0,194,194,N,True
2,0,117,194,N,True
2,285,117,194,N,True
2,0,135,194,N,True
2,0,73,194,N,True
2,0,57,194,N,True
2,0,76,194,N,True
2,0,36,194,N,True
2,0,275,194,N,True
2,0,273,194,N,True
2,0,83,194,N,True
2,0,28,194,N,True
2,0,242,194,N,True
2,0,214,194,N,True
2,0,20,194,N,True
2,0,307,194,N,True
2,0,302,194,N,True
2,0,139,194,N,True
2,0,144,194,N,True
2,0,226,194,N,True
2,0,300,194,N,True
2,0,94,194,N,True
2,0,149,194,N,True
2,0,17,194,N,True
2,0,326,194,N,True
2,0,80,194,N,True
2,0,320,194,N,True
2,0,140,194,N,True
2,0,137,194,N,True
2,0,343,194,N,True
2,0,115,194,N,True
2,0,14,194,N,True
2,0,310,194,N,True
2,0,32,194,N,True
2,0,266,194,N,True
2,0,237,194,N,True
2,0,309,194,N,True
2,0,330,194,N,True
2,0,230,194,N,True
2,0,70,194,N,True
2,0,249,194,N,True
2,0,228,194,N,True
2,0,286,194,N,True
2,0,174,194,N,True
2,0,33,194,N,True
2,0,2,194,N,True
2,0,279,194,N,True
2,0,51,194,N,True
2,0,162,194,N,True
2,0,19,194,N,True
2,0,218,194,N,True
2,0,178,194,N,True
2,0,192,194,N,True
2,0,243,194,N,True
2,0,195,194,N,True
2,0,181,194,N,True
2,0,8,194,N,True
2,0,245,194,N,True
2,0,328,194,N,True
2,0,102,194,N,True
2,0,173,194,N,True
2,0,306,194,N,True
2,0,180,194,N,True
2,0,259,194,N,True
2,0,58,194,N,True
2,0,227,194,N,True
2,0,91,194,N,True
2,0,143,194,N,True
2,0,61,194,N,True
2,0,93,194,N,True
2,0,6,194,N,True
2,0,89,194,N,True
2,0,107,194,N,True
2,0,301,194,N,True
2,238,106,194,N,True
2,0,106,194,N,True
2,0,337,194,N,True
2,0,110,194,N,True
2,0,264,194,N,True
2,0,225,194,N,True
2,0,201,194,N,True
2,0,289,194,N,True
2,0,160,194,N,True
2,0,321,194,N,True
2,0,68,194,N,True
2,0,262,194,N,True
2,0,220,194,N,True
2,0,193,194,N,True
2,0,97,194,N,True
2,0,112,194,N,True
2,0,90,194,N,True
2,0,179,194,N,True
2,0,216,194,N,True
2,0,151,194,N,True
2,0,145,194,N,True
2,0,327,194,N,True
2,0,95,194,N,True
2,0,247,194,N,True
2,0,190,194,N,True
2,0,244,194,N,True
2,0,319,194,N,True
2,0,256,194,N,True
2,0,166,194,N,True
2,0,202,194,N,True
2,0,191,194,N,True
2,0,147,194,N,True
2,0,77,194,N,True
2,0,305,194,N,True
2,0,153,194,N,True
2,0,154,194,N,True
2,0,198,194,N,True
2,0,182,194,N,True
2,0,336,194,N,True
2,0,294,194,N,True
2,0,253,194,N,True
2,0,267,194,N,True
2,0,205,194,N,True
2,0,47,194,N,True
2,0,183,194,N,True
2,0,35,194,N,True
2,13,reel2__5,194,N,True
2,13,bot8__4,194,N,True
2,342,bot0__7,194,N,True
2,342,bot2__4,194,N,True
2,285,bot3__3,194,N,True
2,60,313,195,N,True
2,56,313,195,N,True
2,315,313,195,N,True
2,67,313,195,N,True
2,21,313,195,N,True
2,146,313,195,N,True
2,0,313,195,N,True
2,285,313,195,N,True
2,60,291,195,N,True
2,169,291,195,N,True
2,315,291,195,N,True
2,56,291,195,N,True
2,0,291,195,N,True
2,213,291,195,N,True
2,87,291,195,N,True
2,60,239,195,N,True
2,169,239,195,N,True
2,56,239,195,N,True
2,67,239,195,N,True
2,21,239,195,N,True
2,0,239,195,N,True
2,213,239,195,N,True
2,322,239,195,N,True
2,304,239,195,N,True
2,122,239,195,N,True
2,285,239,195,N,True
2,60,bot4__3,195,N,True
2,169,271,195,N,True
2,103,271,195,N,True
2,315,271,195,N,True
2,67,271,195,N,True
2,56,271,195,N,True
2,21,271,195,N,True
2,0,271,195,N,True
2,322,271,195,N,True
2,304,271,195,N,True
2,122,271,195,N,True
2,285,271,195,N,True
2,56,82,195,N,True
2,169,82,195,N,True
2,67,82,195,N,True
2,0,82,195,N,True
2,169,185,195,N,True
2,103,185,195,N,True
2,315,185,195,N,True
2,67,185,195,N,True
2,56,185,195,N,True
2,0,185,195,N,True
2,322,185,195,N,True
2,285,185,195,N,True
2,169,236,195,N,True
2,315,236,195,N,True
2,67,236,195,N,True
2,21,236,195,N,True
2,0,236,195,N,True
2,213,236,195,N,True
2,322,236,195,N,True
2,304,236,195,N,True
2,122,236,195,N,True
2,169,40,195,N,True
2,315,40,195,N,True
2,67,40,195,N,True
2,56,40,195,N,True
2,21,40,195,N,True
2,0,40,195,N,True
2,213,40,195,N,True
2,322,40,195,N,True
2,304,40,195,N,True
2,169,25,195,N,True
2,103,25,195,N,True
2,56,25,195,N,True
2,67,25,195,N,True
2,21,25,195,N,True
2,0,25,195,N,True
2,322,25,195,N,True
2,122,25,195,N,True
2,285,25,195,N,True
2,169,257,195,N,True
2,315,257,195,N,True
2,0,257,195,N,True
2,322,257,195,N,True
2,304,257,195,N,True
2,169,10,195,N,True
2,67,10,195,N,True
2,0,10,195,N,True
2,285,10,195,N,True
2,169,248,195,N,True
2,67,248,195,N,True
2,21,248,195,N,True
2,0,248,195,N,True
2,122,248,195,N,True
2,169,106,195,N,True
2,0,106,195,N,True
2,169,318,195,N,True
2,0,318,195,N,True
2,169,26,195,N,True
2,315,26,195,N,True
2,67,26,195,N,True
2,56,26,195,N,True
2,21,26,195,N,True
2,0,26,195,N,True
2,322,26,195,N,True
2,304,26,195,N,True
2,122,26,195,N,True
2,285,26,195,N,True
2,169,165,195,N,True
2,21,165,195,N,True
2,0,165,195,N,True
2,169,277,195,N,True
2,315,277,195,N,True
2,67,277,195,N,True
2,56,277,195,N,True
2,21,277,195,N,True
2,0,277,195,N,True
2,213,277,195,N,True
2,322,277,195,N,True
2,120,277,195,N,True
2,304,277,195,N,True
2,122,277,195,N,True
2,285,277,195,N,True
2,169,5,195,N,True
2,315,5,195,N,True
2,0,5,195,N,True
2,156,5,195,N,True
2,213,5,195,N,True
2,87,5,195,N,True
2,122,5,195,N,True
2,169,142,195,N,True
2,315,142,195,N,True
2,67,142,195,N,True
2,56,142,195,N,True
2,21,142,195,N,True
2,0,142,195,N,True
2,322,142,195,N,True
2,122,142,195,N,True
2,285,142,195,N,True
2,169,109,195,N,True
2,56,109,195,N,True
2,67,109,195,N,True
2,21,109,195,N,True
2,0,109,195,N,True
2,322,109,195,N,True
2,304,109,195,N,True
2,122,109,195,N,True
2,285,109,195,N,True
2,169,113,195,N,True
2,56,113,195,N,True
2,67,113,195,N,True
2,0,113,195,N,True
2,304,113,195,N,True
2,122,113,195,N,True
2,285,113,195,N,True
2,315,121,195,N,True
2,169,121,195,N,True
2,21,121,195,N,True
2,0,121,195,N,True
2,169,bot0__5,195,N,True
2,169,reel3__7,195,N,True
2,169,reel3__9,195,N,True
2,341,186,195,N,True
2,56,186,195,N,True
2,67,186,195,N,True
2,21,186,195,N,True
2,0,186,195,N,True
2,213,186,195,N,True
2,322,186,195,N,True
2,122,186,195,N,True
2,285,186,195,N,True
2,213,340,195,N,True
2,0,340,195,N,True
2,213,96,195,N,True
2,0,96,195,N,True
2,315,224,195,N,True
2,67,224,195,N,True
2,0,224,195,N,True
2,213,224,195,N,True
2,322,224,195,N,True
2,304,224,195,N,True
2,122,224,195,N,True
2,56,30,195,N,True
2,0,30,195,N,True
2,213,30,195,N,True
2,322,30,195,N,True
2,304,30,195,N,True
2,213,231,195,N,True
2,56,231,195,N,True
2,315,231,195,N,True
2,0,231,195,N,True
2,213,80,195,N,True
2,315,80,195,N,True
2,0,80,195,N,True
2,213,130,195,N,True
2,322,130,195,N,True
2,0,130,195,N,True
2,reel2__6,130,195,N,True
2,315,303,195,N,True
2,67,303,195,N,True
2,56,303,195,N,True
2,0,303,195,N,True
2,213,303,195,N,True
2,322,303,195,N,True
2,122,303,195,N,True
2,285,303,195,N,True
2,213,bot0__6,195,N,True
2,341,bot0__6,195,N,True
2,213,bot6__3,195,N,True
2,322,207,195,N,True
2,56,207,195,N,True
2,0,207,195,N,True
2,322,290,195,N,True
2,56,290,195,N,True
2,67,290,195,N,True
2,0,290,195,N,True
2,322,48,195,N,True
2,0,48,195,N,True
2,341,203,195,N,True
2,315,203,195,N,True
2,67,203,195,N,True
2,56,203,195,N,True
2,21,203,195,N,True
2,0,203,195,N,True
2,322,203,195,N,True
2,304,203,195,N,True
2,122,203,195,N,True
2,285,203,195,N,True
2,322,1,195,N,True
2,315,1,195,N,True
2,0,1,195,N,True
2,322,85,195,N,True
2,0,85,195,N,True
2,156,85,195,N,True
2,341,323,195,N,True
2,103,323,195,N,True
2,315,323,195,N,True
2,67,323,195,N,True
2,56,323,195,N,True
2,21,323,195,N,True
2,0,323,195,N,True
2,322,323,195,N,True
2,122,323,195,N,True
2,285,323,195,N,True
2,56,118,195,N,True
2,67,118,195,N,True
2,0,118,195,N,True
2,322,118,195,N,True
2,304,118,195,N,True
2,56,297,195,N,True
2,67,297,195,N,True
2,21,297,195,N,True
2,0,297,195,N,True
2,322,297,195,N,True
2,122,297,195,N,True
2,341,62,195,N,True
2,56,62,195,N,True
2,67,62,195,N,True
2,0,62,195,N,True
2,322,62,195,N,True
2,122,62,195,N,True
2,322,88,195,N,True
2,56,88,195,N,True
2,21,88,195,N,True
2,0,88,195,N,True
2,322,276,195,N,True
2,56,276,195,N,True
2,122,276,195,N,True
2,0,276,195,N,True
2,56,75,195,N,True
2,67,75,195,N,True
2,0,75,195,N,True
2,322,75,195,N,True
2,304,75,195,N,True
2,322,329,195,N,True
2,315,329,195,N,True
2,0,329,195,N,True
2,322,250,195,N,True
2,0,250,195,N,True
2,341,170,195,N,True
2,315,170,195,N,True
2,67,170,195,N,True
2,56,170,195,N,True
2,21,170,195,N,True
2,0,170,195,N,True
2,322,170,195,N,True
2,304,170,195,N,True
2,122,170,195,N,True
2,285,170,195,N,True
2,322,260,195,N,True
2,0,260,195,N,True
2,56,199,195,N,True
2,315,199,195,N,True
2,67,199,195,N,True
2,0,199,195,N,True
2,322,199,195,N,True
2,304,199,195,N,True
2,341,188,195,N,True
2,315,188,195,N,True
2,67,188,195,N,True
2,56,188,195,N,True
2,21,188,195,N,True
2,156,188,195,N,True
2,0,188,195,N,True
2,322,188,195,N,True
2,304,188,195,N,True
2,122,188,195,N,True
2,285,188,195,N,True
2,56,232,195,N,True
2,21,232,195,N,True
2,0,232,195,N,True
2,322,232,195,N,True
2,122,232,195,N,True
2,285,232,195,N,True
2,322,38,195,N,True
2,0,38,195,N,True
2,322,133,195,N,True
2,315,133,195,N,True
2,0,133,195,N,True
2,322,bot6__9,195,N,True
2,56,212,195,N,True
2,67,212,195,N,True
2,21,212,195,N,True
2,0,212,195,N,True
2,304,212,195,N,True
2,56,172,195,N,True
2,103,172,195,N,True
2,304,172,195,N,True
2,0,172,195,N,True
2,56,134,195,N,True
2,67,134,195,N,True
2,21,134,195,N,True
2,0,134,195,N,True
2,304,134,195,N,True
2,56,66,195,N,True
2,67,66,195,N,True
2,21,66,195,N,True
2,0,66,195,N,True
2,304,66,195,N,True
2,122,66,195,N,True
2,103,211,195,N,True
2,56,211,195,N,True
2,315,211,195,N,True
2,0,211,195,N,True
2,304,211,195,N,True
2,285,211,195,N,True
2,304,347,195,N,True
2,0,347,195,N,True
2,304,84,195,N,True
2,0,84,195,N,True
2,304,bot0__7,195,N,True
2,67,196,195,N,True
2,0,196,195,N,True
2,285,196,195,N,True
2,56,55,195,N,True
2,67,55,195,N,True
2,21,55,195,N,True
2,0,55,195,N,True
2,122,55,195,N,True
2,67,123,195,N,True
2,122,123,195,N,True
2,21,123,195,N,True
2,0,123,195,N,True
2,64,119,195,N,True
2,56,119,195,N,True
2,67,119,195,N,True
2,21,119,195,N,True
2,125,119,195,N,True
2,146,119,195,N,True
2,0,119,195,N,True
2,122,119,195,N,True
2,285,119,195,N,True
2,67,3,195,N,True
2,122,3,195,N,True
2,0,3,195,N,True
2,56,72,195,N,True
2,67,72,195,N,True
2,0,72,195,N,True
2,56,261,195,N,True
2,67,261,195,N,True
2,0,261,195,N,True
2,122,261,195,N,True
2,285,261,195,N,True
2,341,274,195,N,True
2,122,274,195,N,True
2,21,274,195,N,True
2,0,274,195,N,True
2,122,284,195,N,True
2,21,284,195,N,True
2,0,284,195,N,True
2,21,184,195,N,True
2,0,184,195,N,True
2,21,108,195,N,True
2,0,108,195,N,True
2,0,235,195,N,True
2,122,235,195,N,True
2,21,235,195,N,True
2,156,235,195,N,True
2,21,127,195,N,True
2,0,127,195,N,True
2,315,105,195,N,True
2,21,105,195,N,True
2,0,105,195,N,True
2,122,251,195,N,True
2,21,251,195,N,True
2,0,251,195,N,True
2,122,281,195,N,True
2,21,281,195,N,True
2,0,281,195,N,True
2,21,197,195,N,True
2,0,197,195,N,True
2,21,159,195,N,True
2,0,159,195,N,True
2,21,bot9__3,195,N,True
2,0,295,195,N,True
2,156,295,195,N,True
2,0,258,195,N,True
2,156,258,195,N,True
2,156,bot1__5,195,N,True
2,156,bot2__1,195,N,True
2,156,bot4__9,195,N,True
2,156,bot6__2,195,N,True
2,156,reel8__2,195,N,True
2,103,bot2__6,195,N,True
2,315,302,195,N,True
2,0,302,195,N,True
2,64,217,195,N,True
2,0,217,195,N,True
2,64,189,195,N,True
2,0,189,195,N,True
2,64,100,195,N,True
2,0,100,195,N,True
2,64,bot2__0,195,N,True
2,341,bot0__8,195,N,True
2,0,42,195,N,True
2,33,42,195,N,True
2,33,bot6__0,195,N,True
2,56,238,195,N,True
2,0,238,195,N,True
2,56,59,195,N,True
2,0,59,195,N,True
2,56,63,195,N,True
2,0,63,195,N,True
2,56,bot0__2,195,N,True
2,146,50,195,N,True
2,0,50,195,N,True
2,146,317,195,N,True
2,0,317,195,N,True
2,0,24,195,N,True
2,0,346,195,N,True
2,122,176,195,N,True
2,0,176,195,N,True
2,0,46,195,N,True
2,0,254,195,N,True
2,0,194,195,N,True
2,0,117,195,N,True
2,285,117,195,N,True
2,0,135,195,N,True
2,0,116,195,N,True
2,0,299,195,N,True
2,0,270,195,N,True
2,0,76,195,N,True
2,0,275,195,N,True
2,0,273,195,N,True
2,0,312,195,N,True
2,0,307,195,N,True
2,0,27,195,N,True
2,0,283,195,N,True
2,0,144,195,N,True
2,0,226,195,N,True
2,0,300,195,N,True
2,0,149,195,N,True
2,0,17,195,N,True
2,0,187,195,N,True
2,0,255,195,N,True
2,0,49,195,N,True
2,0,320,195,N,True
2,0,140,195,N,True
2,0,343,195,N,True
2,0,115,195,N,True
2,0,111,195,N,True
2,0,310,195,N,True
2,0,32,195,N,True
2,0,92,195,N,True
2,0,266,195,N,True
2,0,278,195,N,True
2,0,311,195,N,True
2,0,330,195,N,True
2,0,70,195,N,True
2,0,81,195,N,True
2,0,2,195,N,True
2,0,263,195,N,True
2,0,19,195,N,True
2,0,218,195,N,True
2,0,192,195,N,True
2,0,181,195,N,True
2,0,8,195,N,True
2,0,129,195,N,True
2,0,328,195,N,True
2,0,101,195,N,True
2,0,296,195,N,True
2,0,102,195,N,True
2,0,163,195,N,True
2,0,306,195,N,True
2,0,177,195,N,True
2,0,58,195,N,True
2,0,269,195,N,True
2,0,167,195,N,True
2,0,227,195,N,True
2,0,91,195,N,True
2,0,61,195,N,True
2,0,93,195,N,True
2,0,41,195,N,True
2,0,6,195,N,True
2,0,107,195,N,True
2,0,208,195,N,True
2,285,208,195,N,True
2,0,301,195,N,True
2,0,29,195,N,True
2,0,337,195,N,True
2,0,110,195,N,True
2,0,264,195,N,True
2,0,86,195,N,True
2,0,201,195,N,True
2,0,289,195,N,True
2,0,68,195,N,True
2,87,22,195,N,True
2,0,22,195,N,True
2,0,262,195,N,True
2,0,220,195,N,True
2,0,234,195,N,True
2,0,193,195,N,True
2,0,124,195,N,True
2,0,112,195,N,True
2,0,90,195,N,True
2,0,179,195,N,True
2,0,216,195,N,True
2,0,151,195,N,True
2,0,327,195,N,True
2,0,95,195,N,True
2,120,247,195,N,True
2,0,247,195,N,True
2,0,190,195,N,True
2,0,282,195,N,True
2,0,319,195,N,True
2,0,256,195,N,True
2,0,166,195,N,True
2,0,202,195,N,True
2,0,155,195,N,True
2,0,191,195,N,True
2,0,147,195,N,True
2,0,206,195,N,True
2,0,229,195,N,True
2,0,138,195,N,True
2,0,164,195,N,True
2,285,164,195,N,True
2,0,240,195,N,True
2,0,77,195,N,True
2,0,305,195,N,True
2,0,153,195,N,True
2,0,182,195,N,True
2,0,336,195,N,True
2,0,253,195,N,True
2,0,316,195,N,True
2,0,205,195,N,True
2,0,47,195,N,True
2,0,183,195,N,True
2,0,52,195,N,True
2,0,34,195,N,True
2,0,35,195,N,True
2,0,reel3__5,195,N,True
2,120,reel6__8,195,N,True
2,122,reel6__6,195,N,True
2,60,bot4__3,196,N,True
2,60,reel6__9,196,N,True
2,252,reel6__9,196,N,True
2,bot0__2,216,196,N,True
2,0,216,196,N,True
2,bot0__2,bot8__1,196,N,True
2,169,82,196,N,True
2,121,82,196,N,True
2,119,82,196,N,True
2,0,82,196,N,True
2,271,82,196,N,True
2,98,82,196,N,True
2,231,82,196,N,True
2,252,82,196,N,True
2,158,82,196,N,True
2,169,106,196,N,True
2,332,106,196,N,True
2,0,106,196,N,True
2,bot8__0,106,196,N,True
2,231,106,196,N,True
2,169,318,196,N,True
2,119,318,196,N,True
2,0,318,196,N,True
2,271,318,196,N,True
2,236,318,196,N,True
2,169,125,196,N,True
2,119,125,196,N,True
2,0,125,196,N,True
2,169,104,196,N,True
2,332,104,196,N,True
2,21,104,196,N,True
2,0,104,196,N,True
2,113,104,196,N,True
2,322,104,196,N,True
2,277,104,196,N,True
2,142,104,196,N,True
2,271,104,196,N,True
2,188,104,196,N,True
2,122,104,196,N,True
2,252,104,196,N,True
2,98,104,196,N,True
2,25,104,196,N,True
2,169,165,196,N,True
2,121,165,196,N,True
2,39,165,196,N,True
2,72,165,196,N,True
2,21,165,196,N,True
2,0,165,196,N,True
2,113,165,196,N,True
2,188,165,196,N,True
2,169,5,196,N,True
2,0,5,196,N,True
2,213,5,196,N,True
2,87,5,196,N,True
2,122,5,196,N,True
2,158,5,196,N,True
2,169,109,196,N,True
2,332,109,196,N,True
2,119,109,196,N,True
2,21,109,196,N,True
2,0,109,196,N,True
2,297,109,196,N,True
2,322,109,196,N,True
2,277,109,196,N,True
2,31,109,196,N,True
2,271,109,196,N,True
2,98,109,196,N,True
2,142,109,196,N,True
2,122,109,196,N,True
2,252,109,196,N,True
2,158,109,196,N,True
2,169,bot0__5,196,N,True
2,169,reel3__7,196,N,True
2,252,79,196,N,True
2,reel3__9,79,196,N,True
2,119,79,196,N,True
2,0,79,196,N,True
2,271,79,196,N,True
2,188,79,196,N,True
2,185,79,196,N,True
2,9,79,196,N,True
2,25,79,196,N,True
2,257,344,196,N,True
2,122,344,196,N,True
2,185,344,196,N,True
2,0,344,196,N,True
2,257,130,196,N,True
2,0,130,196,N,True
2,213,130,196,N,True
2,322,130,196,N,True
2,277,130,196,N,True
