iteration,sender,receiver,news_id,news_party,news_veracity
2,67,308,158,N,True
2,21,308,158,N,True
2,277,308,158,N,True
2,31,308,158,N,True
2,142,308,158,N,True
2,304,308,158,N,True
2,252,308,158,N,True
2,203,134,158,N,True
2,118,134,158,N,True
2,252,134,158,N,True
2,56,134,158,N,True
2,67,134,158,N,True
2,21,134,158,N,True
2,277,134,158,N,True
2,142,134,158,N,True
2,248,134,158,N,True
2,199,134,158,N,True
2,304,134,158,N,True
2,9,134,158,N,True
2,31,7,158,N,True
2,304,7,158,N,True
2,304,bot0__7,158,N,True
2,9,reel1__8,158,N,True
2,9,bot3__1,158,N,True
2,9,reel4__9,158,N,True
2,277,22,158,N,True
2,324,22,158,N,True
2,185,22,158,N,True
2,224,96,158,N,True
2,274,96,158,N,True
2,118,bot2__0,158,N,True
2,118,reel3__3,158,N,True
2,79,reel3__9,158,N,True
2,79,reel4__0,158,N,True
2,123,reel4__0,158,N,True
2,67,196,158,N,True
2,21,284,158,N,True
2,21,184,158,N,True
2,21,108,158,N,True
2,21,235,158,N,True
2,21,127,158,N,True
2,21,251,158,N,True
2,21,281,158,N,True
2,21,197,158,N,True
2,277,159,158,N,True
2,21,159,158,N,True
2,277,120,158,N,True
2,277,294,158,N,True
2,277,204,158,N,True
2,277,130,158,N,True
2,25,130,158,N,True
2,232,bot1__7,158,N,True
2,232,bot7__7,158,N,True
2,31,237,158,N,True
2,25,237,158,N,True
2,31,51,158,N,True
2,25,51,158,N,True
2,31,83,158,N,True
2,25,83,158,N,True
2,203,338,158,N,True
2,31,338,158,N,True
2,239,338,158,N,True
2,252,338,158,N,True
2,31,129,158,N,True
2,199,288,158,N,True
2,25,288,158,N,True
2,280,117,158,N,True
2,75,bot2__9,158,N,True
2,203,bot6__8,158,N,True
2,239,234,158,N,True
2,239,60,158,N,True
2,56,60,158,N,True
2,39,bot7__2,158,N,True
2,248,38,158,N,True
2,332,38,158,N,True
2,248,53,158,N,True
2,332,53,158,N,True
2,332,bot5__7,158,N,True
2,25,73,158,N,True
2,30,73,158,N,True
2,252,250,158,N,True
2,98,reel0__1,158,N,True
2,98,reel0__5,158,N,True
2,98,bot4__4,158,N,True
2,25,76,158,N,True
2,25,336,158,N,True
2,324,301,158,N,True
2,324,150,158,N,True
2,324,340,158,N,True
2,324,27,158,N,True
2,324,bot4__7,158,N,True
2,56,207,158,N,True
2,224,bot4__6,158,N,True
2,302,254,159,N,True
2,242,254,159,N,True
2,346,254,159,N,True
2,92,254,159,N,True
2,0,254,159,N,True
2,187,254,159,N,True
2,299,254,159,N,True
2,249,254,159,N,True
2,101,254,159,N,True
2,302,204,159,N,True
2,242,204,159,N,True
2,346,204,159,N,True
2,92,204,159,N,True
2,0,204,159,N,True
2,80,204,159,N,True
2,249,204,159,N,True
2,101,204,159,N,True
2,80,213,159,N,True
2,0,213,159,N,True
2,249,213,159,N,True
2,242,213,159,N,True
2,242,reel2__3,159,N,True
2,242,reel3__8,159,N,True
2,242,reel4__6,159,N,True
2,92,1,159,N,True
2,299,1,159,N,True
2,346,1,159,N,True
2,0,1,159,N,True
2,346,272,159,N,True
2,0,272,159,N,True
2,25,272,159,N,True
2,346,184,159,N,True
2,0,184,159,N,True
2,80,320,159,N,True
2,346,320,159,N,True
2,0,320,159,N,True
2,92,196,159,N,True
2,249,196,159,N,True
2,346,196,159,N,True
2,0,196,159,N,True
2,bot7__0,bot4__1,159,N,True
2,bot7__0,333,159,N,True
2,0,333,159,N,True
2,0,236,159,N,True
2,25,236,159,N,True
2,199,186,159,N,True
2,0,186,159,N,True
2,25,186,159,N,True
2,0,122,159,N,True
2,25,122,159,N,True
2,0,285,159,N,True
2,25,285,159,N,True
2,199,271,159,N,True
2,0,271,159,N,True
2,25,271,159,N,True
2,249,304,159,N,True
2,199,304,159,N,True
2,0,304,159,N,True
2,0,176,159,N,True
2,25,176,159,N,True
2,0,329,159,N,True
2,199,82,159,N,True
2,0,82,159,N,True
2,0,65,159,N,True
2,25,65,159,N,True
2,0,276,159,N,True
2,25,276,159,N,True
2,199,26,159,N,True
2,0,26,159,N,True
2,25,26,159,N,True
2,0,280,159,N,True
2,25,280,159,N,True
2,199,211,159,N,True
2,0,211,159,N,True
2,0,133,159,N,True
2,199,62,159,N,True
2,0,62,159,N,True
2,199,239,159,N,True
2,0,239,159,N,True
2,25,239,159,N,True
2,199,172,159,N,True
2,0,172,159,N,True
2,0,175,159,N,True
2,0,46,159,N,True
2,199,231,159,N,True
2,0,231,159,N,True
2,25,231,159,N,True
2,0,117,159,N,True
2,0,103,159,N,True
2,25,103,159,N,True
2,0,188,159,N,True
2,25,188,159,N,True
2,0,23,159,N,True
2,299,73,159,N,True
2,0,73,159,N,True
2,25,73,159,N,True
2,199,119,159,N,True
2,0,119,159,N,True
2,25,119,159,N,True
2,0,323,159,N,True
2,25,323,159,N,True
2,199,200,159,N,True
2,0,200,159,N,True
2,25,200,159,N,True
2,199,98,159,N,True
2,0,98,159,N,True
2,25,98,159,N,True
2,199,313,159,N,True
2,0,313,159,N,True
2,0,63,159,N,True
2,0,344,159,N,True
2,199,67,159,N,True
2,0,67,159,N,True
2,25,67,159,N,True
2,199,118,159,N,True
2,0,118,159,N,True
2,0,277,159,N,True
2,25,277,159,N,True
2,199,134,159,N,True
2,0,134,159,N,True
2,0,270,159,N,True
2,25,270,159,N,True
2,0,274,159,N,True
2,0,21,159,N,True
2,25,21,159,N,True
2,0,339,159,N,True
2,0,197,159,N,True
2,0,169,159,N,True
2,25,169,159,N,True
2,0,275,159,N,True
2,0,273,159,N,True
2,0,28,159,N,True
2,0,214,159,N,True
2,0,207,159,N,True
2,0,168,159,N,True
2,0,308,159,N,True
2,0,341,159,N,True
2,0,334,159,N,True
2,199,238,159,N,True
2,0,238,159,N,True
2,199,265,159,N,True
2,0,265,159,N,True
2,199,141,159,N,True
2,0,141,159,N,True
2,25,141,159,N,True
2,0,345,159,N,True
2,101,317,159,N,True
2,0,317,159,N,True
2,0,38,159,N,True
2,0,27,159,N,True
2,0,54,159,N,True
2,0,109,159,N,True
2,199,291,159,N,True
2,0,291,159,N,True
2,25,291,159,N,True
2,0,142,159,N,True
2,199,203,159,N,True
2,0,203,159,N,True
2,25,203,159,N,True
2,0,105,159,N,True
2,25,105,159,N,True
2,199,232,159,N,True
2,0,232,159,N,True
2,25,232,159,N,True
2,0,64,159,N,True
2,0,126,159,N,True
2,0,224,159,N,True
2,25,224,159,N,True
2,199,261,159,N,True
2,0,261,159,N,True
2,0,283,159,N,True
2,25,283,159,N,True
2,0,144,159,N,True
2,0,159,159,N,True
2,0,59,159,N,True
2,0,17,159,N,True
2,0,326,159,N,True
2,199,161,159,N,True
2,0,161,159,N,True
2,0,66,159,N,True
2,0,31,159,N,True
2,25,31,159,N,True
2,0,49,159,N,True
2,0,85,159,N,True
2,0,246,159,N,True
2,25,246,159,N,True
2,0,123,159,N,True
2,0,284,159,N,True
2,0,140,159,N,True
2,0,115,159,N,True
2,0,297,159,N,True
2,25,297,159,N,True
2,0,185,159,N,True
2,25,185,159,N,True
2,199,324,159,N,True
2,0,324,159,N,True
2,0,171,159,N,True
2,0,111,159,N,True
2,0,14,159,N,True
2,0,310,159,N,True
2,0,32,159,N,True
2,0,30,159,N,True
2,199,72,159,N,True
2,0,72,159,N,True
2,25,72,159,N,True
2,199,40,159,N,True
2,0,40,159,N,True
2,25,40,159,N,True
2,0,125,159,N,True
2,199,212,159,N,True
2,0,212,159,N,True
2,0,278,159,N,True
2,0,340,159,N,True
2,0,237,159,N,True
2,25,237,159,N,True
2,0,311,159,N,True
2,0,309,159,N,True
2,0,70,159,N,True
2,0,16,159,N,True
2,0,39,159,N,True
2,25,39,159,N,True
2,0,251,159,N,True
2,0,10,159,N,True
2,0,55,159,N,True
2,0,228,159,N,True
2,0,69,159,N,True
2,25,69,159,N,True
2,199,113,159,N,True
2,0,113,159,N,True
2,25,113,159,N,True
2,0,258,159,N,True
2,0,257,159,N,True
2,25,257,159,N,True
2,0,156,159,N,True
2,0,303,159,N,True
2,0,286,159,N,True
2,0,293,159,N,True
2,0,33,159,N,True
2,0,347,159,N,True
2,0,281,159,N,True
2,0,263,159,N,True
2,0,279,159,N,True
2,0,51,159,N,True
2,25,51,159,N,True
2,0,162,159,N,True
2,0,19,159,N,True
2,0,75,159,N,True
2,0,218,159,N,True
2,0,268,159,N,True
2,0,192,159,N,True
2,0,243,159,N,True
2,0,195,159,N,True
2,0,181,159,N,True
2,0,8,159,N,True
2,0,245,159,N,True
2,0,129,159,N,True
2,0,328,159,N,True
2,0,331,159,N,True
2,25,331,159,N,True
2,0,150,159,N,True
2,0,99,159,N,True
2,0,102,159,N,True
2,0,318,159,N,True
2,80,173,159,N,True
2,0,173,159,N,True
2,0,306,159,N,True
2,0,177,159,N,True
2,0,87,159,N,True
2,reel5__3,189,159,N,True
2,0,189,159,N,True
2,0,60,159,N,True
2,0,259,159,N,True
2,0,45,159,N,True
2,0,269,159,N,True
2,0,96,159,N,True
2,0,91,159,N,True
2,0,143,159,N,True
2,0,61,159,N,True
2,0,93,159,N,True
2,0,41,159,N,True
2,0,235,159,N,True
2,0,6,159,N,True
2,0,89,159,N,True
2,0,107,159,N,True
2,0,79,159,N,True
2,25,79,159,N,True
2,0,208,159,N,True
2,0,221,159,N,True
2,25,221,159,N,True
2,0,301,159,N,True
2,0,250,159,N,True
2,0,106,159,N,True
2,0,29,159,N,True
2,0,337,159,N,True
2,0,100,159,N,True
2,0,110,159,N,True
2,0,225,159,N,True
2,0,86,159,N,True
2,0,152,159,N,True
2,0,148,159,N,True
2,25,148,159,N,True
2,0,295,159,N,True
2,0,201,159,N,True
2,0,289,159,N,True
2,0,260,159,N,True
2,0,160,159,N,True
2,0,321,159,N,True
2,0,131,159,N,True
2,0,22,159,N,True
2,199,298,159,N,True
2,0,298,159,N,True
2,0,220,159,N,True
2,0,50,159,N,True
2,0,193,159,N,True
2,0,97,159,N,True
2,0,124,159,N,True
2,0,90,159,N,True
2,0,179,159,N,True
2,0,151,159,N,True
2,0,145,159,N,True
2,0,157,159,N,True
2,0,4,159,N,True
2,0,327,159,N,True
2,0,120,159,N,True
2,reel5__3,247,159,N,True
2,0,247,159,N,True
2,0,190,159,N,True
2,0,319,159,N,True
2,0,233,159,N,True
2,0,256,159,N,True
2,0,202,159,N,True
2,0,191,159,N,True
2,0,229,159,N,True
2,0,240,159,N,True
2,0,77,159,N,True
2,0,219,159,N,True
2,0,305,159,N,True
2,0,153,159,N,True
2,0,154,159,N,True
2,0,198,159,N,True
2,0,182,159,N,True
2,0,241,159,N,True
2,0,294,159,N,True
2,0,253,159,N,True
2,0,205,159,N,True
2,0,183,159,N,True
2,0,52,159,N,True
2,0,34,159,N,True
2,0,reel3__5,159,N,True
2,reel5__3,bot6__0,159,N,True
2,187,reel6__6,159,N,True
2,199,bot1__8,159,N,True
2,101,bot6__2,159,N,True
3,186,236,140,N,False
3,304,236,140,N,False
3,314,236,140,N,False
3,186,88,140,N,False
3,203,272,140,N,False
3,186,272,140,N,False
3,239,272,140,N,False
3,291,272,140,N,False
3,40,272,140,N,False
3,211,272,140,N,False
3,304,272,140,N,False
3,9,272,140,N,False
3,98,272,140,N,False
3,203,109,140,N,False
3,186,109,140,N,False
3,239,109,140,N,False
3,118,109,140,N,False
3,119,109,140,N,False
3,325,109,140,N,False
3,314,109,140,N,False
3,304,109,140,N,False
3,98,109,140,N,False
3,186,178,140,N,False
3,231,178,140,N,False
3,203,277,140,N,False
3,186,277,140,N,False
3,118,277,140,N,False
3,239,277,140,N,False
3,291,277,140,N,False
3,119,277,140,N,False
3,325,277,140,N,False
3,40,277,140,N,False
3,342,277,140,N,False
3,161,277,140,N,False
3,304,277,140,N,False
3,9,277,140,N,False
3,98,277,140,N,False
3,203,59,140,N,False
3,186,59,140,N,False
3,239,59,140,N,False
3,118,59,140,N,False
3,325,59,140,N,False
3,211,59,140,N,False
3,342,59,140,N,False
3,238,59,140,N,False
3,98,59,140,N,False
3,186,45,140,N,False
3,203,170,140,N,False
3,186,170,140,N,False
3,239,170,140,N,False
3,119,170,140,N,False
3,223,170,140,N,False
3,211,170,140,N,False
3,342,170,140,N,False
3,304,170,140,N,False
3,9,170,140,N,False
3,98,170,140,N,False
3,313,170,140,N,False
3,203,142,140,N,False
3,186,142,140,N,False
3,239,142,140,N,False
3,40,142,140,N,False
3,161,142,140,N,False
3,9,142,140,N,False
3,186,bot0__4,140,N,False
3,186,reel6__2,140,N,False
3,239,280,140,N,False
3,291,280,140,N,False
3,119,280,140,N,False
3,232,280,140,N,False
3,40,280,140,N,False
3,231,280,140,N,False
3,304,280,140,N,False
3,9,280,140,N,False
3,98,280,140,N,False
3,304,334,140,N,False
3,203,334,140,N,False
3,40,334,140,N,False
3,9,334,140,N,False
3,40,274,140,N,False
3,203,29,140,N,False
3,118,29,140,N,False
3,40,29,140,N,False
3,211,29,140,N,False
3,231,29,140,N,False
3,40,307,140,N,False
3,312,262,140,N,False
3,312,220,140,N,False
3,223,bot6__6,140,N,False
3,bot1__8,bot7__6,140,N,False
3,304,168,140,N,False
3,291,168,140,N,False
3,304,249,140,N,False
3,203,308,140,N,False
3,161,308,140,N,False
3,304,308,140,N,False
3,304,136,140,N,False
3,239,66,140,N,False
3,304,66,140,N,False
3,9,66,140,N,False
3,304,bot0__7,140,N,False
3,342,bot0__7,140,N,False
3,9,85,140,N,False
3,239,295,140,N,False
3,9,295,140,N,False
3,119,79,140,N,False
3,9,79,140,N,False
3,119,148,140,N,False
3,9,148,140,N,False
3,98,148,140,N,False
3,119,185,140,N,False
3,9,185,140,N,False
3,9,reel1__8,140,N,False
3,9,bot3__4,140,N,False
3,9,reel4__9,140,N,False
3,118,283,140,N,False
3,118,16,140,N,False
3,232,bot1__7,140,N,False
3,232,bot7__7,140,N,False
3,203,270,140,N,False
3,203,338,140,N,False
3,239,338,140,N,False
3,239,234,140,N,False
3,239,60,140,N,False
3,291,60,140,N,False
3,313,60,140,N,False
3,41,310,140,N,False
3,111,310,140,N,False
3,41,337,140,N,False
3,111,337,140,N,False
3,41,93,140,N,False
3,111,93,140,N,False
3,41,bot5__1,140,N,False
3,161,339,140,N,False
3,119,339,140,N,False
3,291,339,140,N,False
3,313,339,140,N,False
3,161,39,140,N,False
3,119,39,140,N,False
3,313,39,140,N,False
3,119,217,140,N,False
3,119,125,140,N,False
3,119,1,140,N,False
3,119,150,140,N,False
3,119,163,140,N,False
3,119,229,140,N,False
3,119,100,140,N,False
3,111,279,140,N,False
3,98,reel0__1,140,N,False
3,98,reel0__5,140,N,False
3,342,63,140,N,False
3,313,63,140,N,False
3,289,bot3__9,140,N,False
3,291,reel3__1,140,N,False
3,291,reel3__9,140,N,False
3,291,reel4__3,140,N,False
3,314,96,140,N,False
3,342,165,140,N,False
3,342,290,140,N,False
3,342,bot2__4,140,N,False
3,231,bot1__9,140,N,False
3,231,bot2__8,140,N,False
3,231,bot4__2,140,N,False
3,231,reel6__5,140,N,False
3,reel2__0,295,141,N,False
3,reel2__0,bot7__6,141,N,False
3,reel2__3,1,141,N,False
3,bot0__9,bot1__1,141,N,False
3,bot0__9,bot1__4,141,N,False
3,reel4__3,291,141,N,False
3,reel4__3,bot7__9,141,N,False
3,bot3__9,289,141,N,False
3,bot3__9,bot4__2,141,N,False
3,bot3__9,bot6__6,141,N,False
3,329,184,142,N,False
3,272,184,142,N,False
3,329,197,142,N,False
3,272,197,142,N,False
3,213,204,142,N,False
3,329,204,142,N,False
3,118,16,142,N,False
3,329,16,142,N,False
3,82,16,142,N,False
3,213,178,142,N,False
3,231,178,142,N,False
3,329,178,142,N,False
3,272,178,142,N,False
3,329,284,142,N,False
3,239,72,142,N,False
3,329,72,142,N,False
3,291,72,142,N,False
3,40,72,142,N,False
3,272,72,142,N,False
3,199,72,142,N,False
3,26,72,142,N,False
3,252,72,142,N,False
3,203,bot5__6,142,N,False
3,329,bot5__6,142,N,False
3,169,103,142,N,False
3,252,103,142,N,False
3,98,103,142,N,False
3,169,bot0__5,142,N,False
3,169,reel3__9,142,N,False
3,79,reel3__9,142,N,False
3,291,reel3__9,142,N,False
3,203,186,142,N,False
3,239,186,142,N,False
3,170,186,142,N,False
3,213,186,142,N,False
3,142,186,142,N,False
3,199,186,142,N,False
3,272,186,142,N,False
3,26,186,142,N,False
3,252,186,142,N,False
3,98,186,142,N,False
3,213,96,142,N,False
3,133,96,142,N,False
3,314,96,142,N,False
3,324,224,142,N,False
3,315,224,142,N,False
3,213,224,142,N,False
3,40,224,142,N,False
3,26,224,142,N,False
3,133,224,142,N,False
3,304,224,142,N,False
3,291,224,142,N,False
3,148,224,142,N,False
3,213,80,142,N,False
3,48,80,142,N,False
3,315,80,142,N,False
3,213,303,142,N,False
3,315,303,142,N,False
3,239,303,142,N,False
3,142,303,142,N,False
3,213,bot6__3,142,N,False
3,315,158,142,N,False
3,142,158,142,N,False
3,40,158,142,N,False
3,82,158,142,N,False
3,26,158,142,N,False
3,304,158,142,N,False
3,291,158,142,N,False
3,40,298,142,N,False
3,199,298,142,N,False
3,26,298,142,N,False
3,231,77,142,N,False
3,40,77,142,N,False
3,40,274,142,N,False
3,170,274,142,N,False
3,203,29,142,N,False
3,118,29,142,N,False
3,40,29,142,N,False
3,82,29,142,N,False
3,231,29,142,N,False
3,252,29,142,N,False
3,40,307,142,N,False
3,40,reel0__6,142,N,False
3,1,346,142,N,False
3,272,346,142,N,False
3,239,211,142,N,False
3,118,211,142,N,False
3,203,211,142,N,False
3,170,211,142,N,False
3,315,211,142,N,False
3,199,211,142,N,False
3,272,211,142,N,False
3,82,211,142,N,False
3,342,211,142,N,False
3,304,211,142,N,False
3,98,211,142,N,False
3,272,281,142,N,False
3,304,75,142,N,False
3,258,75,142,N,False
3,272,75,142,N,False
3,170,75,142,N,False
3,258,85,142,N,False
3,272,85,142,N,False
3,170,85,142,N,False
3,304,168,142,N,False
3,291,168,142,N,False
3,304,347,142,N,False
3,304,bot0__7,142,N,False
3,342,bot0__7,142,N,False
3,118,283,142,N,False
3,203,268,142,N,False
3,118,268,142,N,False
3,82,268,142,N,False
3,170,268,142,N,False
3,239,59,142,N,False
3,118,59,142,N,False
3,203,59,142,N,False
3,82,59,142,N,False
3,342,59,142,N,False
3,252,59,142,N,False
3,98,59,142,N,False
3,118,reel3__3,142,N,False
3,79,reel4__0,142,N,False
3,269,58,142,N,False
3,239,223,142,N,False
3,203,223,142,N,False
3,170,223,142,N,False
3,315,223,142,N,False
3,199,223,142,N,False
3,342,223,142,N,False
3,26,223,142,N,False
3,252,223,142,N,False
3,98,223,142,N,False
3,315,288,142,N,False
3,199,288,142,N,False
3,199,bot1__8,142,N,False
3,48,299,142,N,False
3,1,299,142,N,False
3,48,73,142,N,False
3,1,73,142,N,False
3,48,180,142,N,False
3,48,330,142,N,False
3,48,302,142,N,False
3,315,302,142,N,False
3,239,344,142,N,False
3,239,234,142,N,False
3,239,60,142,N,False
3,291,60,142,N,False
3,239,338,142,N,False
3,203,338,142,N,False
3,252,338,142,N,False
3,308,338,142,N,False
3,170,260,142,N,False
3,170,reel0__0,142,N,False
3,170,reel3__6,142,N,False
3,98,reel0__5,142,N,False
3,324,bot4__7,142,N,False
3,1,92,142,N,False
3,1,194,142,N,False
3,1,bot2__5,142,N,False
3,1,reel2__3,142,N,False
3,1,bot6__1,142,N,False
3,142,45,142,N,False
3,342,63,142,N,False
3,133,183,142,N,False
3,231,bot1__9,142,N,False
3,231,reel6__5,142,N,False
3,205,bot0__0,142,N,False
3,291,bot0__2,142,N,False
3,291,reel4__3,142,N,False
3,186,88,143,N,False
3,236,88,143,N,False
3,203,223,143,N,False
3,186,223,143,N,False
3,170,223,143,N,False
3,315,223,143,N,False
3,199,223,143,N,False
3,342,223,143,N,False
3,252,223,143,N,False
3,186,178,143,N,False
3,272,178,143,N,False
3,203,325,143,N,False
3,186,325,143,N,False
3,199,325,143,N,False
3,342,325,143,N,False
3,304,325,143,N,False
3,252,325,143,N,False
3,203,59,143,N,False
3,186,59,143,N,False
3,252,59,143,N,False
3,342,59,143,N,False
3,334,123,143,N,False
3,186,123,143,N,False
3,142,123,143,N,False
3,342,123,143,N,False
3,252,123,143,N,False
3,186,45,143,N,False
3,142,45,143,N,False
3,186,221,143,N,False
3,203,239,143,N,False
3,186,239,143,N,False
3,169,239,143,N,False
3,170,239,143,N,False
3,72,239,143,N,False
3,232,239,143,N,False
3,142,239,143,N,False
3,295,239,143,N,False
3,272,239,143,N,False
3,199,239,143,N,False
3,280,239,143,N,False
3,304,239,143,N,False
3,252,239,143,N,False
3,203,98,143,N,False
3,186,98,143,N,False
3,170,98,143,N,False
3,315,98,143,N,False
3,199,98,143,N,False
3,272,98,143,N,False
3,342,98,143,N,False
3,280,98,143,N,False
3,304,98,143,N,False
3,252,98,143,N,False
3,148,98,143,N,False
3,186,bot0__4,143,N,False
3,186,reel6__2,143,N,False
3,203,40,143,N,False
3,334,40,143,N,False
3,169,40,143,N,False
3,72,40,143,N,False
3,315,40,143,N,False
3,232,40,143,N,False
3,142,40,143,N,False
3,272,40,143,N,False
3,199,40,143,N,False
3,280,40,143,N,False
3,304,40,143,N,False
3,133,40,143,N,False
3,169,10,143,N,False
3,142,10,143,N,False
3,334,318,143,N,False
3,169,318,143,N,False
3,236,318,143,N,False
3,169,bot0__5,143,N,False
3,272,281,143,N,False
3,304,84,143,N,False
3,236,84,143,N,False
3,280,1,143,N,False
3,315,1,143,N,False
3,133,1,143,N,False
3,236,1,143,N,False
3,reel1__8,bot3__8,143,N,False
3,reel1__8,bot4__0,143,N,False
3,304,168,143,N,False
3,203,308,143,N,False
3,334,308,143,N,False
3,142,308,143,N,False
3,304,308,143,N,False
3,252,308,143,N,False
3,280,290,143,N,False
3,342,290,143,N,False
3,185,290,143,N,False
3,170,290,143,N,False
3,185,274,143,N,False
3,170,274,143,N,False
3,3,274,143,N,False
3,185,22,143,N,False
3,79,reel4__0,143,N,False
3,232,298,143,N,False
3,199,298,143,N,False
3,72,298,143,N,False
3,232,bot1__7,143,N,False
3,232,bot7__7,143,N,False
3,203,238,143,N,False
3,342,238,143,N,False
3,199,238,143,N,False
3,252,238,143,N,False
3,315,288,143,N,False
3,199,288,143,N,False
3,203,48,143,N,False
3,199,48,143,N,False
3,3,283,143,N,False
3,203,270,143,N,False
3,203,338,143,N,False
3,252,338,143,N,False
3,203,268,143,N,False
3,170,268,143,N,False
3,203,50,143,N,False
3,334,50,143,N,False
3,148,50,143,N,False
3,203,29,143,N,False
3,252,29,143,N,False
3,203,bot3__5,143,N,False
3,342,bot3__5,143,N,False
3,39,bot7__2,143,N,False
3,170,reel0__0,143,N,False
3,170,reel3__6,143,N,False
3,315,80,143,N,False
3,315,87,143,N,False
3,334,132,143,N,False
3,315,132,143,N,False
3,72,132,143,N,False
3,328,bot3__9,143,N,False
3,334,229,143,N,False
3,148,229,143,N,False
3,334,reel6__5,143,N,False
3,72,reel1__2,143,N,False
3,133,96,143,N,False
3,133,183,143,N,False
3,148,146,143,N,False
3,80,bot1__4,144,N,False
3,95,bot1__2,144,N,False
3,95,bot1__9,144,N,False
3,95,reel1__4,144,N,False
3,250,reel1__4,144,N,False
3,304,bot0__7,144,N,False
3,342,bot0__7,144,N,False
3,bot4__1,bot2__0,144,N,False
3,118,bot2__0,144,N,False
3,160,bot1__5,144,N,False
3,295,bot1__5,144,N,False
3,156,bot1__5,144,N,False
3,221,bot4__6,144,N,False
3,229,bot4__6,144,N,False
3,168,bot6__3,144,N,False
3,61,reel0__4,144,N,False
3,75,reel0__4,144,N,False
3,289,bot2__3,144,N,False
3,289,bot3__9,144,N,False
3,328,bot3__9,144,N,False
3,327,bot3__9,144,N,False
3,218,reel4__9,144,N,False
3,133,bot0__1,144,N,False
3,336,reel4__3,144,N,False
3,291,reel4__3,144,N,False
3,238,reel5__1,144,N,False
3,29,bot5__6,144,N,False
3,294,bot7__7,144,N,False
3,63,bot1__6,144,N,False
3,293,bot1__6,144,N,False
3,201,reel4__0,144,N,False
3,79,reel4__0,144,N,False
3,123,reel4__0,144,N,False
3,166,bot1__7,144,N,False
3,250,bot2__5,144,N,False
3,1,bot2__5,144,N,False
3,71,bot3__7,144,N,False
3,71,reel3__0,144,N,False
3,41,reel3__0,144,N,False
3,71,bot5__1,144,N,False
3,41,bot5__1,144,N,False
3,45,bot6__1,144,N,False
3,274,bot6__1,144,N,False
3,1,bot6__1,144,N,False
3,205,reel3__4,144,N,False
3,308,bot2__7,144,N,False
3,169,bot0__5,144,N,False
3,88,reel3__8,144,N,False
3,4,bot7__1,144,N,False
3,259,bot7__1,144,N,False
3,269,reel3__2,144,N,False
3,324,reel3__2,144,N,False
3,260,reel0__8,144,N,False
3,332,bot5__7,144,N,False
3,170,reel0__0,144,N,False
3,170,reel3__6,144,N,False
3,293,bot4__9,144,N,False
3,1,bot4__9,144,N,False
3,156,bot4__9,144,N,False
3,1,reel2__3,144,N,False
3,223,bot6__6,144,N,False
3,141,bot5__4,144,N,False
3,216,bot7__3,144,N,False
3,156,bot2__1,144,N,False
3,39,bot7__2,144,N,False
3,173,reel0__5,144,N,False
3,98,reel0__5,144,N,False
3,173,reel5__8,144,N,False
3,98,reel0__1,144,N,False
3,129,reel2__4,144,N,False
3,80,bot1__4,146,N,False
3,179,bot1__4,146,N,False
3,201,bot0__9,146,N,False
3,270,bot0__9,146,N,False
3,95,bot1__2,146,N,False
3,100,bot1__2,146,N,False
3,95,reel1__4,146,N,False
3,189,reel1__4,146,N,False
3,289,bot2__3,146,N,False
3,326,bot2__3,146,N,False
3,326,bot4__1,146,N,False
3,295,bot1__5,146,N,False
3,203,reel4__6,146,N,False
3,295,reel4__6,146,N,False
3,76,reel6__0,146,N,False
3,85,reel6__0,146,N,False
3,184,bot4__7,146,N,False
3,131,bot4__7,146,N,False
3,203,bot3__5,146,N,False
3,342,bot3__5,146,N,False
3,203,bot6__8,146,N,False
3,173,bot6__8,146,N,False
3,233,reel3__4,146,N,False
3,205,reel3__4,146,N,False
3,159,reel3__4,146,N,False
3,98,reel0__1,146,N,False
3,256,reel0__1,146,N,False
3,110,reel0__1,146,N,False
3,100,bot3__6,146,N,False
3,110,bot3__6,146,N,False
3,232,bot7__7,146,N,False
